18:33:43:528,3.70,-1.33,0.95
18:33:43:528,3.69,-1.35,0.92
18:33:43:528,3.75,-1.35,0.94
18:33:43:591,3.74,-1.36,0.95
18:33:43:597,3.72,-1.38,0.97
18:33:43:612,3.69,-1.35,0.97
18:33:43:612,3.66,-1.30,0.99
18:33:43:702,3.72,-1.35,0.98
18:33:43:792,3.72,-1.35,0.95
18:33:43:792,3.73,-1.35,0.96
18:33:43:862,3.68,-1.32,0.95
18:33:43:862,3.69,-1.32,0.95
18:33:44:59,3.69,-1.35,0.97
18:33:44:59,3.72,-1.34,0.97
18:33:44:59,3.71,-1.33,0.99
18:33:44:59,3.71,-1.33,0.98
18:33:44:59,3.72,-1.39,0.99
18:33:44:91,3.71,-1.37,0.95
18:33:44:110,3.71,-1.38,0.94
18:33:44:110,3.71,-1.33,0.94
18:33:44:153,3.70,-1.35,0.95
18:33:44:153,3.72,-1.35,0.91
18:33:44:232,3.71,-1.36,0.91
18:33:44:232,3.68,-1.32,0.91
18:33:44:287,3.69,-1.37,0.94
18:33:44:355,3.71,-1.37,0.94
18:33:44:420,3.68,-1.40,0.97
18:33:44:462,3.67,-1.39,0.99
18:33:44:476,3.75,-1.40,0.95
18:33:44:476,3.71,-1.44,0.96
18:33:44:485,3.71,-1.40,0.96
18:33:44:485,3.68,-1.41,0.94
18:33:44:485,3.67,-1.34,0.88
18:33:44:491,3.70,-1.37,0.88
18:33:44:491,3.71,-1.37,0.99
18:33:44:511,3.71,-1.40,0.93
18:33:44:535,3.70,-1.35,0.93
18:33:44:670,3.72,-1.41,0.92
18:33:44:670,3.69,-1.39,0.95
18:33:44:670,3.70,-1.36,0.93
18:33:44:670,3.72,-1.38,0.94
18:33:44:670,3.70,-1.42,0.95
18:33:44:670,3.69,-1.42,0.94
18:33:44:670,3.69,-1.39,0.97
18:33:44:677,3.71,-1.45,0.93
18:33:44:687,3.70,-1.43,0.96
18:33:44:715,3.68,-1.40,0.95
18:33:44:788,3.69,-1.39,0.94
18:33:44:795,3.69,-1.41,0.97
18:33:44:795,3.67,-1.41,0.95
18:33:44:795,3.67,-1.38,0.95
18:33:44:804,3.68,-1.41,0.99
18:33:44:804,3.69,-1.43,0.99
18:33:44:826,3.68,-1.38,1.00
18:33:44:826,3.70,-1.44,0.96
18:33:44:832,3.69,-1.49,0.93
18:33:44:843,3.66,-1.39,0.96
18:33:44:843,3.64,-1.45,0.95
18:33:44:843,3.64,-1.38,0.94
18:33:44:864,3.67,-1.43,0.96
18:33:44:888,3.70,-1.43,0.93
18:33:44:895,3.67,-1.43,0.95
18:33:44:921,3.68,-1.44,0.94
18:33:44:955,3.68,-1.46,0.95
18:33:45:138,3.67,-1.42,0.97
18:33:45:138,3.69,-1.42,0.97
18:33:45:138,3.67,-1.42,0.97
18:33:45:138,3.68,-1.41,0.97
18:33:45:138,3.69,-1.41,0.98
18:33:45:138,3.67,-1.42,0.94
18:33:45:208,3.69,-1.38,0.95
18:33:45:382,3.68,-1.41,0.95
18:33:45:460,3.69,-1.42,0.98
18:33:45:571,3.67,-1.40,0.98
18:33:45:582,3.68,-1.40,0.97
18:33:45:591,3.67,-1.39,0.96
18:33:45:686,3.68,-1.41,0.95
18:33:45:751,3.68,-1.42,0.95
18:33:45:775,3.68,-1.50,0.96
18:33:45:784,3.69,-1.45,0.97
18:33:45:789,3.71,-1.43,0.95
18:33:45:914,3.69,-1.47,0.99
18:33:45:914,3.68,-1.41,0.96
18:33:45:929,3.66,-1.40,0.94
18:33:45:929,3.67,-1.40,0.95
18:33:45:929,3.68,-1.40,0.95
18:33:45:929,3.69,-1.44,0.93
18:33:45:929,3.68,-1.45,0.97
18:33:45:929,3.65,-1.40,0.96
18:33:46:126,3.66,-1.44,0.97
18:33:46:126,3.67,-1.43,0.96
18:33:46:126,3.69,-1.46,0.93
18:33:46:174,3.68,-1.43,0.94
18:33:46:174,3.67,-1.39,0.94
18:33:46:174,3.70,-1.43,0.95
18:33:46:174,3.69,-1.42,0.96
18:33:46:174,3.68,-1.40,0.93
18:33:46:174,3.67,-1.40,0.94
18:33:46:214,3.68,-1.41,0.91
18:33:46:214,3.69,-1.44,0.93
18:33:46:274,3.69,-1.45,0.95
18:33:46:274,3.67,-1.46,0.96
18:33:46:274,3.67,-1.40,0.95
18:33:46:329,3.69,-1.45,0.94
18:33:46:329,3.68,-1.45,0.93
18:33:46:329,3.66,-1.48,0.96
18:33:46:329,3.68,-1.43,0.95
18:33:46:406,3.71,-1.47,0.93
18:33:46:444,3.67,-1.48,0.94
18:33:46:454,3.67,-1.46,0.96
18:33:46:454,3.65,-1.40,0.96
18:33:46:454,3.66,-1.42,0.94
18:33:46:454,3.66,-1.47,0.94
18:33:46:603,3.70,-1.43,0.94
18:33:46:603,3.69,-1.43,0.92
18:33:46:629,3.70,-1.46,0.91
18:33:46:677,3.65,-1.47,0.97
18:33:46:799,3.65,-1.45,0.92
18:33:46:816,3.66,-1.43,0.94
18:33:46:816,3.67,-1.44,0.94
18:33:46:816,3.66,-1.40,0.95
18:33:46:833,3.71,-1.40,0.91
18:33:46:849,3.71,-1.41,0.92
18:33:46:849,3.71,-1.46,0.89
18:33:46:849,3.67,-1.47,0.87
18:33:46:849,3.70,-1.46,0.90
18:33:46:849,3.66,-1.49,0.92
18:33:46:849,3.67,-1.49,0.90
18:33:46:849,3.67,-1.44,0.90
18:33:46:867,3.68,-1.44,0.90
18:33:46:867,3.69,-1.45,0.91
18:33:46:867,3.64,-1.40,0.86
18:33:46:867,3.74,-1.38,0.88
18:33:46:925,3.73,-1.40,1.00
18:33:46:960,3.83,-1.32,1.00
18:33:46:960,3.88,-1.12,1.06
18:33:46:960,3.76,-0.90,1.17
18:33:46:960,3.73,-0.72,1.22
18:33:46:960,4.06,-0.57,1.35
18:33:46:978,4.00,-0.17,1.15
18:33:46:978,4.06,0.29,1.22
18:33:46:978,4.24,0.96,1.24
18:33:46:997,4.46,1.37,1.10
18:33:46:997,4.68,1.45,1.03
18:33:47:15,5.25,1.56,1.14
18:33:47:188,5.59,1.52,1.18
18:33:47:188,5.64,1.58,1.30
18:33:47:188,5.92,1.48,1.37
18:33:47:188,6.01,1.25,1.30
18:33:47:188,6.46,1.02,1.37
18:33:47:314,6.71,0.93,1.55
18:33:47:314,7.07,0.94,1.47
18:33:47:314,7.02,0.92,1.52
18:33:47:346,6.88,0.68,1.51
18:33:47:384,6.72,0.38,1.44
18:33:47:384,6.27,-0.14,1.52
18:33:47:384,5.80,-0.86,1.26
18:33:47:384,5.12,-1.53,1.01
18:33:47:402,4.37,-2.12,0.96
18:33:47:438,3.78,-2.93,0.50
18:33:47:455,2.99,-3.54,0.22
18:33:47:544,2.54,-3.82,-0.16
18:33:47:564,2.26,-4.35,-0.47
18:33:47:652,2.33,-4.28,-0.34
18:33:47:691,2.75,-3.71,0.02
18:33:47:691,2.92,-3.46,-0.21
18:33:47:709,3.13,-3.81,-0.20
18:33:47:727,3.91,-4.21,-0.12
18:33:47:762,4.79,-4.50,0.21
18:33:47:834,6.13,-4.41,0.36
18:33:47:834,8.00,-3.78,0.37
18:33:47:834,8.00,-3.42,0.86
18:33:47:834,8.00,-2.64,1.24
18:33:47:834,8.00,-2.22,1.23
18:33:47:834,8.00,-2.03,2.03
18:33:47:906,8.00,-2.18,2.28
18:33:47:906,8.00,-1.16,1.98
18:33:47:906,8.00,-1.51,2.28
18:33:47:906,8.00,-1.86,2.08
18:33:47:906,8.00,-1.97,1.29
18:33:47:923,8.00,-1.35,0.91
18:33:47:941,8.00,-0.38,0.86
18:33:47:941,7.78,1.40,0.46
18:33:47:941,5.63,2.42,0.11
18:33:47:941,3.74,2.58,0.33
18:33:47:994,2.92,3.02,0.05
18:33:48:29,2.03,3.62,-0.73
18:33:48:29,1.16,3.32,-1.00
18:33:48:29,0.84,2.41,-0.74
18:33:48:84,0.92,4.13,-0.46
18:33:48:84,1.46,6.80,-1.29
18:33:48:102,4.66,5.50,-0.57
18:33:48:102,8.00,2.70,0.84
18:33:48:102,7.84,1.56,1.41
18:33:48:102,8.00,1.28,1.84
18:33:48:102,8.00,1.18,1.72
18:33:48:216,8.00,0.18,2.14
18:33:48:226,8.00,-1.67,2.68
18:33:48:242,8.00,-2.18,2.18
18:33:48:292,8.00,-1.97,1.91
18:33:48:292,8.00,-2.13,1.64
18:33:48:292,8.00,-2.89,1.61
18:33:48:292,8.00,-2.86,1.31
18:33:48:299,8.00,-3.62,0.99
18:33:48:299,8.00,-3.32,0.63
18:33:48:299,8.00,-3.71,0.76
18:33:48:387,8.00,-3.58,1.31
18:33:48:404,8.00,-4.59,0.58
18:33:48:422,8.00,-6.33,-0.29
18:33:48:422,5.91,-7.13,-1.18
18:33:48:439,3.31,-7.34,-1.02
18:33:48:439,2.51,-8.00,-1.41
18:33:48:458,2.19,-8.00,-2.13
18:33:48:494,2.33,-8.00,-1.94
18:33:48:566,2.21,-6.70,-1.47
18:33:48:566,3.62,-5.95,-0.64
18:33:48:566,5.68,-5.71,0.06
18:33:48:583,8.00,-6.11,0.40
18:33:48:601,8.00,-4.22,0.08
18:33:48:618,8.00,-3.23,0.33
18:33:48:618,8.00,-2.39,1.10
18:33:48:654,8.00,-2.08,1.13
18:33:48:729,8.00,-2.50,1.01
18:33:48:729,8.00,-2.21,1.62
18:33:48:746,8.00,-1.02,1.43
18:33:48:746,8.00,-0.72,1.03
18:33:48:764,8.00,-0.83,0.94
18:33:48:781,8.00,-0.62,1.14
18:33:48:835,8.00,0.83,0.58
18:33:48:837,6.96,1.86,0.72
18:33:48:871,5.66,2.60,0.70
18:33:48:871,3.69,3.79,0.32
18:33:48:889,2.37,3.95,-0.14
18:33:48:906,0.91,4.18,-0.45
18:33:48:924,-0.11,4.28,-0.88
18:33:48:959,0.82,4.19,-0.84
18:33:48:977,0.72,5.86,-0.89
18:33:48:995,0.94,7.23,-1.09
18:33:49:11,5.16,5.27,-0.00
18:33:49:13,8.00,3.11,0.26
18:33:49:29,8.00,2.13,0.74
18:33:49:84,8.00,0.60,0.97
18:33:49:102,8.00,-0.33,1.18
18:33:49:119,8.00,-0.88,1.72
18:33:49:119,8.00,-1.63,2.19
18:33:49:189,8.00,-1.94,1.92
18:33:49:207,8.00,-2.69,1.71
18:33:49:223,8.00,-3.00,1.55
18:33:49:258,8.00,-3.19,1.72
18:33:49:291,8.00,-3.58,1.77
18:33:49:293,8.00,-3.29,0.65
18:33:49:311,8.00,-4.02,0.24
18:33:49:311,8.00,-4.90,0.57
18:33:49:328,8.00,-4.37,0.97
18:33:49:346,8.00,-5.32,0.41
18:33:49:346,7.12,-6.27,-0.52
18:33:49:382,5.52,-7.13,-1.50
18:33:49:417,3.25,-7.78,-1.78
18:33:49:489,2.59,-8.00,-1.83
18:33:49:507,2.35,-8.00,-2.43
18:33:49:543,2.34,-8.00,-2.41
18:33:49:641,2.40,-7.76,-2.24
18:33:49:692,3.57,-6.38,-1.14
18:33:49:748,6.12,-6.25,0.19
18:33:49:838,8.00,-5.70,0.82
18:33:49:874,8.00,-4.50,0.34
18:33:49:893,8.00,-2.48,0.38
18:33:49:982,8.00,-1.73,1.33
18:33:49:998,8.00,-1.22,1.46
18:33:50:32,8.00,-2.00,0.42
18:33:50:49,8.00,-2.21,0.90
18:33:50:132,8.00,-0.83,0.92
18:33:50:168,8.00,-0.11,0.70
18:33:50:168,8.00,-0.24,0.54
18:33:50:185,8.00,-0.21,0.55
18:33:50:185,8.00,0.03,0.54
18:33:50:185,6.34,0.77,0.51
18:33:50:219,5.64,1.92,0.08
18:33:50:219,3.61,3.61,0.07
18:33:50:219,2.79,4.87,-0.26
18:33:50:253,0.45,4.19,-0.27
18:33:50:253,0.54,3.11,-0.59
18:33:50:270,0.82,2.23,-0.95
18:33:50:270,1.27,2.72,-0.62
18:33:50:270,0.66,6.58,-0.84
18:33:50:289,2.42,5.92,-0.45
18:33:50:289,6.11,3.08,0.55
18:33:50:306,8.00,0.94,0.59
18:33:50:358,8.00,0.16,0.90
18:33:50:358,8.00,0.16,1.13
18:33:50:375,8.00,-0.01,1.51
18:33:50:393,8.00,-1.08,1.75
18:33:50:429,8.00,-2.35,1.56
18:33:50:429,8.00,-2.91,1.40
18:33:50:429,8.00,-2.76,1.40
18:33:50:447,8.00,-2.82,1.76
18:33:50:447,8.00,-3.48,2.36
18:33:50:447,8.00,-3.33,1.56
18:33:50:447,8.00,-3.54,0.64
18:33:50:463,8.00,-4.15,0.25
18:33:50:497,8.00,-3.77,0.25
18:33:50:514,7.49,-4.05,-0.09
18:33:50:584,6.82,-4.59,-0.37
18:33:50:602,6.20,-4.86,-1.16
18:33:50:602,4.78,-5.21,-2.29
18:33:50:619,3.61,-5.95,-2.14
18:33:50:637,2.69,-5.80,-1.67
18:33:50:637,2.31,-5.27,-1.70
18:33:50:709,2.82,-6.99,-2.54
18:33:50:797,3.24,-7.61,-1.78
18:33:50:797,3.54,-3.55,0.36
18:33:50:816,4.39,-1.41,1.27
18:33:50:942,5.37,-1.93,3.09
18:33:51:48,6.86,-1.74,2.54
18:33:51:48,8.00,-1.46,1.65
18:33:51:65,8.00,-0.65,2.24
18:33:51:83,8.00,-0.23,2.11
18:33:51:154,8.00,-1.71,2.00
18:33:51:189,8.00,-1.88,2.04
18:33:51:242,8.00,-0.58,2.15
18:33:51:296,8.00,0.07,2.16
18:33:51:296,8.00,0.60,2.21
18:33:51:350,8.00,0.76,1.60
18:33:51:350,8.00,0.17,1.42
18:33:51:436,7.75,-0.31,1.86
18:33:51:436,6.32,1.23,1.61
18:33:51:454,4.72,0.33,1.00
18:33:51:471,4.16,-0.42,0.89
18:33:51:471,3.39,-0.24,0.87
18:33:51:471,2.44,0.87,0.91
18:33:51:471,1.50,1.12,0.86
18:33:51:471,1.25,0.55,0.82
18:33:51:507,1.10,0.13,0.60
18:33:51:507,0.93,-0.06,0.47
18:33:51:507,1.31,0.10,0.64
18:33:51:525,2.21,0.46,0.49
18:33:51:542,2.51,0.25,0.35
18:33:51:559,2.72,-0.65,0.32
18:33:51:645,3.13,-1.78,0.41
18:33:51:645,3.70,-2.47,0.57
18:33:51:645,4.35,-2.80,0.83
18:33:51:663,5.00,-2.97,1.23
18:33:51:663,5.44,-2.75,1.51
18:33:51:663,5.66,-2.74,1.62
18:33:51:680,5.72,-3.03,1.34
18:33:51:700,5.86,-3.81,1.00
18:33:51:718,5.81,-4.02,0.68
18:33:51:718,5.72,-3.52,0.51
18:33:51:718,5.95,-2.53,-0.07
18:33:51:718,6.15,-2.67,-1.14
18:33:51:718,5.66,-2.45,-0.93
18:33:51:718,5.44,-2.12,-1.42
18:33:51:789,5.16,-1.64,-1.72
18:33:51:824,4.97,-1.64,-2.01
18:33:51:824,4.71,-1.64,-2.04
18:33:51:859,4.38,-1.79,-1.73
18:33:51:877,4.26,-1.69,-1.55
18:33:51:877,3.96,-1.57,-1.46
18:33:51:877,3.94,-1.62,-1.29
18:33:51:877,3.84,-1.60,-1.00
18:33:51:894,3.79,-1.45,-0.84
18:33:51:912,3.84,-1.30,-0.70
18:33:51:963,3.81,-1.32,-0.59
18:33:51:996,3.92,-1.44,-0.52
18:33:51:996,3.91,-1.58,-0.41
18:33:52:13,3.71,-1.69,-0.24
18:33:52:31,3.45,-1.79,-0.16
18:33:52:31,3.35,-1.87,0.01
18:33:52:31,3.78,-2.08,0.22
18:33:52:49,4.55,-2.11,0.49
18:33:52:65,5.06,-1.94,0.50
18:33:52:84,5.01,-1.61,0.38
18:33:52:117,4.33,-1.30,0.32
18:33:52:152,3.83,-1.62,0.33
18:33:52:170,3.73,-2.13,0.38
18:33:52:186,3.75,-2.33,0.44
18:33:52:222,3.98,-2.19,0.55
18:33:52:256,4.20,-1.90,0.69
18:33:52:256,4.15,-1.64,0.72
18:33:52:363,3.93,-1.45,0.74
18:33:52:524,3.85,-1.47,0.79
18:33:52:693,3.86,-1.44,0.73
18:33:52:693,3.80,-1.37,0.71
18:33:52:762,3.79,-1.25,0.80
18:33:52:868,3.71,-1.22,0.85
18:33:52:903,3.53,-1.17,0.73
18:33:52:920,3.69,-1.20,0.74
18:33:52:938,4.00,-1.22,0.91
18:33:52:973,3.91,-1.10,0.91
18:33:53:91,3.61,-0.94,0.87
18:33:53:128,3.38,-0.99,0.90
18:33:53:163,3.53,-1.09,0.99
18:33:53:163,3.62,-1.18,0.97
18:33:53:298,3.63,-1.15,1.00
18:33:53:299,3.53,-0.97,1.03
18:33:53:299,3.50,-0.90,0.96
18:33:53:299,3.49,-0.96,0.91
18:33:53:318,3.61,-1.15,0.83
18:33:53:318,3.72,-1.30,0.75
18:33:53:318,3.83,-1.25,0.79
18:33:53:371,3.84,-1.17,0.84
18:33:53:371,3.80,-1.18,0.83
18:33:53:371,3.79,-1.19,0.83
18:33:53:371,3.69,-1.44,0.81
18:33:53:371,3.67,-1.50,0.79
18:33:53:490,3.76,-1.57,0.79
18:33:53:490,3.83,-1.54,0.76
18:33:53:543,3.92,-1.46,0.90
18:33:53:630,3.86,-1.50,0.94
18:33:53:630,3.94,-1.47,0.92
18:33:53:630,3.87,-1.34,0.86
18:33:53:630,3.92,-1.21,0.88
18:33:53:666,3.80,-1.15,0.96
18:33:53:700,3.78,-0.96,0.92
18:33:53:793,3.77,-0.98,0.87
18:33:53:811,3.79,-1.02,0.80
18:33:53:951,3.76,-1.06,0.84
18:33:54:16,3.73,-1.11,0.81
18:33:54:16,3.71,-1.19,0.77
18:33:54:16,3.78,-1.27,0.73
18:33:54:16,3.75,-1.18,0.67
18:33:54:16,3.79,-1.21,0.68
18:33:54:34,3.81,-1.16,0.73
18:33:54:51,3.79,-1.17,0.75
18:33:54:154,3.87,-1.22,0.76
18:33:54:154,3.83,-1.27,0.74
18:33:54:154,3.82,-1.28,0.72
18:33:54:154,3.77,-1.29,0.73
18:33:54:154,3.71,-1.36,0.70
18:33:54:154,3.68,-1.40,0.69
18:33:54:224,3.73,-1.42,0.72
18:33:54:224,3.76,-1.37,0.76
18:33:54:242,3.85,-1.33,0.70
18:33:54:276,3.89,-1.31,0.78
18:33:54:329,3.91,-1.30,0.76
18:33:54:329,3.88,-1.32,0.75
18:33:54:329,3.80,-1.36,0.72
18:33:54:363,3.70,-1.32,0.74
18:33:54:363,3.73,-1.34,0.74
18:33:54:363,3.70,-1.37,0.75
18:33:54:363,3.76,-1.49,0.69
18:33:54:379,3.77,-1.36,0.71
18:33:54:379,3.79,-1.30,0.76
18:33:54:379,3.79,-1.29,0.69
18:33:54:397,3.75,-1.30,0.65
18:33:54:397,3.75,-1.26,0.64
18:33:54:397,3.74,-1.20,0.66
18:33:54:432,3.78,-1.24,0.63
18:33:54:432,3.80,-1.17,0.63
18:33:54:432,3.81,-1.17,0.67
18:33:54:570,3.74,-1.21,0.67
18:33:54:694,3.75,-1.24,0.67
18:33:54:694,3.77,-1.21,0.73
18:33:54:694,3.81,-1.25,0.76
18:33:54:694,3.82,-1.29,0.73
18:33:54:694,3.79,-1.27,0.76
18:33:54:694,3.76,-1.26,0.78
18:33:54:729,3.80,-1.28,0.77
18:33:54:729,3.81,-1.25,0.75
18:33:54:729,3.82,-1.25,0.77
18:33:54:764,3.80,-1.27,0.75
18:33:54:764,3.78,-1.31,0.72
18:33:54:832,3.79,-1.35,0.72
18:33:54:832,3.78,-1.28,0.70
18:33:54:832,3.77,-1.27,0.71
18:33:54:922,3.76,-1.33,0.73
18:33:54:922,3.75,-1.36,0.75
18:33:54:922,3.79,-1.33,0.67
18:33:54:922,3.80,-1.37,0.63
18:33:54:922,3.73,-1.42,0.71
18:33:54:940,3.75,-1.44,0.69
18:33:54:940,3.73,-1.39,0.72
18:33:54:940,3.73,-1.32,0.75
18:33:54:956,3.73,-1.34,0.73
18:33:55:25,3.76,-1.36,0.70
18:33:55:129,3.78,-1.36,0.68
18:33:55:270,3.78,-1.32,0.69
18:33:55:270,3.74,-1.26,0.68
18:33:55:270,3.75,-1.29,0.70
18:33:55:270,3.71,-1.26,0.68
18:33:55:270,3.77,-1.24,0.69
18:33:55:288,3.79,-1.23,0.77
18:33:55:288,3.90,-1.07,0.82
18:33:55:304,3.89,-0.92,0.88
18:33:55:304,3.96,-0.80,1.07
18:33:55:304,4.09,-0.51,1.04
18:33:55:304,4.04,-0.36,0.96
18:33:55:304,4.09,0.06,1.37
18:33:55:406,4.07,0.70,1.35
18:33:55:406,4.09,0.92,1.12
18:33:55:406,4.34,1.09,1.07
18:33:55:425,4.89,1.48,1.05
18:33:55:459,5.15,1.46,1.10
18:33:55:459,5.21,1.23,1.16
18:33:55:459,5.55,1.02,1.09
18:33:55:493,5.70,0.93,1.01
18:33:55:493,5.58,0.87,1.03
18:33:55:493,5.79,0.68,1.21
18:33:55:564,6.16,0.38,1.26
18:33:55:581,6.16,0.40,1.13
18:33:55:599,6.35,0.40,1.25
18:33:55:617,6.07,0.17,1.36
18:33:55:652,5.90,0.43,1.34
18:33:55:652,5.67,0.10,1.20
18:33:55:652,5.33,-0.38,1.07
18:33:55:652,4.97,-1.22,0.71
18:33:55:668,4.65,-1.84,0.63
18:33:55:668,3.87,-2.34,0.55
18:33:55:683,3.21,-2.50,0.40
18:33:55:683,2.90,-2.84,0.36
18:33:55:683,2.73,-3.59,-0.01
18:33:55:683,1.81,-4.13,-0.68
18:33:55:736,1.90,-3.89,-0.61
18:33:55:786,2.84,-3.62,-0.16
18:33:55:786,4.10,-3.23,0.26
18:33:55:786,4.70,-3.05,0.33
18:33:55:805,5.14,-3.34,0.26
18:33:55:805,5.91,-3.82,0.31
18:33:55:822,7.47,-4.03,0.28
18:33:55:839,8.00,-3.78,0.58
18:33:55:839,8.00,-3.03,0.64
18:33:55:839,8.00,-2.34,0.70
18:33:55:857,8.00,-2.13,1.02
18:33:55:920,8.00,-2.71,0.98
18:33:55:939,8.00,-2.74,1.10
18:33:55:939,8.00,-1.86,1.00
18:33:55:959,8.00,-0.84,0.82
18:33:55:959,8.00,-1.00,0.72
18:33:55:976,8.00,-0.44,0.67
18:33:55:976,8.00,0.48,0.29
18:33:55:994,6.37,1.15,0.29
18:33:55:994,4.99,1.80,0.42
18:33:55:994,3.41,2.67,0.12
18:33:56:10,2.48,3.82,-0.23
18:33:56:29,1.88,4.63,-0.33
18:33:56:46,1.33,3.18,-0.79
18:33:56:117,1.33,1.66,-0.49
18:33:56:117,1.56,4.63,-1.15
18:33:56:171,3.60,5.84,-0.68
18:33:56:172,7.41,4.30,1.12
18:33:56:188,8.00,2.74,1.25
18:33:56:224,8.00,2.12,1.09
18:33:56:224,8.00,1.63,1.59
18:33:56:277,8.00,0.85,1.69
18:33:56:294,8.00,-0.27,2.21
18:33:56:312,8.00,-1.19,2.21
18:33:56:312,8.00,-1.71,1.73
18:33:56:347,8.00,-1.82,1.53
18:33:56:365,8.00,-1.66,1.34
18:33:56:384,8.00,-1.54,1.56
18:33:56:434,8.00,-2.44,1.14
18:33:56:522,8.00,-3.24,0.39
18:33:56:539,8.00,-4.10,-0.09
18:33:56:539,8.00,-4.17,0.34
18:33:56:556,7.57,-4.53,0.01
18:33:56:574,6.27,-5.39,-0.69
18:33:56:627,5.23,-5.83,-1.01
18:33:56:662,3.73,-5.89,-0.93
18:33:56:679,2.50,-6.18,-1.07
18:33:56:713,1.63,-6.76,-1.49
18:33:56:713,1.98,-8.00,-1.65
18:33:56:713,2.93,-8.00,-1.83
18:33:56:749,3.35,-6.79,-1.34
18:33:56:766,6.33,-5.84,0.16
18:33:56:767,8.00,-4.79,0.78
18:33:56:821,8.00,-3.96,0.51
18:33:56:838,8.00,-2.77,0.96
18:33:56:855,8.00,-2.49,1.16
18:33:56:873,8.00,-1.64,1.20
18:33:56:873,8.00,-1.81,0.89
18:33:56:890,8.00,-1.22,1.20
18:33:56:908,8.00,-0.39,1.33
18:33:56:908,8.00,0.22,1.12
18:33:56:926,8.00,-0.23,0.63
18:33:56:944,8.00,-0.05,0.57
18:33:56:944,7.33,0.32,0.76
18:33:56:996,6.63,1.25,0.70
18:33:57:14,5.52,2.03,0.29
18:33:57:31,3.80,3.07,0.08
18:33:57:31,2.36,4.09,0.00
18:33:57:84,1.48,4.80,-0.05
18:33:57:84,1.42,3.09,-0.26
18:33:57:121,2.03,2.25,0.02
18:33:57:156,1.95,6.01,-0.23
18:33:57:192,2.25,7.18,-0.60
18:33:57:209,6.16,3.81,0.84
18:33:57:209,8.00,1.66,0.92
18:33:57:240,8.00,1.48,0.90
18:33:57:258,8.00,0.92,1.40
18:33:57:258,8.00,0.25,1.95
18:33:57:275,8.00,-0.74,2.31
18:33:57:292,8.00,-1.76,1.99
18:33:57:327,8.00,-1.80,1.91
18:33:57:362,8.00,-1.45,1.65
18:33:57:380,8.00,-2.99,1.83
