18:33:43:528,3.70,-1.33,0.95
18:33:57:398,8.00,-3.41,1.44
18:33:57:398,8.00,-3.96,0.51
18:33:57:415,8.00,-3.85,0.20
18:33:57:432,8.00,-4.06,0.09
18:33:57:452,8.00,-4.13,0.15
18:33:57:452,7.75,-5.16,-0.25
18:33:57:485,6.64,-5.45,-0.95
18:33:57:504,5.22,-5.28,-1.67
18:33:57:539,4.24,-5.63,-1.97
18:33:57:539,3.37,-6.21,-2.50
18:33:57:558,2.17,-6.12,-3.03
18:33:57:576,1.71,-6.61,-3.00
18:33:57:594,2.01,-7.29,-3.37
18:33:57:611,3.37,-7.05,-2.96
18:33:57:644,5.54,-5.32,-1.82
18:33:57:646,7.65,-4.06,-0.75
18:33:57:681,8.00,-4.84,0.38
18:33:57:752,8.00,-3.79,0.22
18:33:57:770,8.00,-3.03,0.69
18:33:57:770,8.00,-1.88,1.20
18:33:57:786,8.00,-0.73,1.79
18:33:57:805,8.00,-1.04,1.50
18:33:57:841,8.00,-0.45,1.34
18:33:57:875,8.00,0.40,1.62
18:33:57:926,8.00,-0.10,1.12
18:33:57:943,8.00,-0.33,0.79
18:33:57:980,8.00,0.11,0.76
18:33:57:996,5.96,0.79,0.80
18:33:58:15,6.28,1.49,0.51
18:33:58:16,5.08,2.34,0.37
18:33:58:33,3.94,3.27,0.38
18:33:58:102,2.76,3.27,0.20
18:33:58:103,2.01,3.09,0.04
18:33:58:122,1.12,2.60,-0.00
18:33:58:122,0.82,1.77,0.05
18:33:58:141,1.45,2.41,0.02
18:33:58:175,1.90,4.87,-0.20
18:33:58:175,3.89,4.87,0.52
18:33:58:247,5.91,0.93,1.11
18:33:58:281,7.58,-0.60,1.08
18:33:58:299,7.84,-0.38,0.93
18:33:58:299,8.00,0.35,1.95
18:33:58:335,8.00,0.18,2.47
18:33:58:352,8.00,-0.97,2.34
18:33:58:352,8.00,-1.60,2.02
18:33:58:372,8.00,-2.06,1.90
18:33:58:443,8.00,-2.77,1.82
18:33:58:495,8.00,-4.06,2.42
18:33:58:513,8.00,-3.32,1.79
18:33:58:514,8.00,-3.44,0.79
18:33:58:530,8.00,-4.00,0.65
18:33:58:547,8.00,-3.96,0.71
18:33:58:615,6.99,-3.55,0.71
18:33:58:633,6.31,-4.14,0.02
18:33:58:633,5.69,-4.92,-0.24
18:33:58:651,4.46,-4.62,-0.27
18:33:58:668,3.65,-4.88,-0.60
18:33:58:669,2.82,-5.65,-0.98
18:33:58:689,2.21,-5.75,-1.12
18:33:58:706,2.12,-5.36,-0.99
18:33:58:741,2.76,-5.82,-1.06
18:33:58:777,3.33,-6.42,-1.24
18:33:58:794,4.88,-5.60,-0.75
18:33:58:812,6.51,-4.19,-0.74
18:33:58:830,8.00,-4.28,-0.08
18:33:58:847,8.00,-3.37,0.43
18:33:58:882,8.00,-1.68,0.91
18:33:58:900,8.00,-0.50,1.21
18:33:58:917,8.00,-0.78,1.28
18:33:59:7,8.00,-0.85,1.17
18:33:59:76,8.00,-0.85,0.82
18:33:59:94,8.00,-0.67,1.08
18:33:59:111,8.00,-0.08,0.91
18:33:59:129,8.00,0.63,0.97
18:33:59:182,8.00,1.26,0.92
18:33:59:182,6.41,1.48,0.90
18:33:59:199,5.17,1.14,0.75
18:33:59:236,4.20,0.85,0.42
18:33:59:236,3.26,0.87,0.10
18:33:59:254,2.41,0.88,0.19
18:33:59:254,1.88,0.80,0.13
18:33:59:270,1.56,0.42,0.02
18:33:59:305,1.22,0.22,-0.01
18:33:59:358,1.14,-0.01,0.01
18:33:59:375,1.01,-0.26,-0.01
18:33:59:392,0.91,-0.61,0.09
18:33:59:392,1.40,-0.71,0.03
18:33:59:410,2.93,0.16,-0.31
18:33:59:410,2.70,-0.14,-0.16
18:33:59:427,2.25,-2.02,0.41
18:33:59:460,2.68,-3.70,0.73
18:33:59:514,3.21,-3.96,0.45
18:33:59:533,3.68,-3.50,-0.01
18:33:59:551,3.79,-2.95,0.39
18:33:59:551,4.12,-2.74,1.31
18:33:59:568,4.26,-2.79,1.54
18:33:59:585,4.31,-2.49,2.00
18:33:59:620,4.63,-2.57,2.18
18:33:59:642,4.88,-2.74,2.13
18:33:59:694,4.91,-2.27,2.10
18:33:59:694,4.95,-2.47,1.96
18:33:59:712,4.87,-2.72,1.97
18:33:59:798,4.66,-3.09,2.13
18:33:59:815,4.66,-2.83,2.11
18:33:59:870,4.51,-2.60,1.99
18:33:59:906,4.45,-2.85,1.94
18:33:59:923,4.20,-2.53,2.18
18:33:59:941,4.04,-2.41,2.09
18:33:59:941,3.94,-2.16,2.16
18:33:59:959,3.73,-1.88,2.10
18:33:59:959,3.82,-1.50,1.92
18:33:59:996,3.81,-1.10,1.74
18:33:59:996,4.01,-1.11,1.46
18:34:0:95,3.98,-1.04,1.07
18:34:0:95,4.03,-0.91,0.77
18:34:0:112,4.07,-0.84,0.61
18:34:0:129,4.03,-0.68,0.38
18:34:0:165,4.07,-0.68,0.25
18:34:0:165,4.32,-0.76,0.09
18:34:0:182,4.42,-0.85,0.05
18:34:0:182,3.98,-0.57,-0.10
18:34:0:233,3.77,-0.38,-0.25
18:34:0:233,3.78,-0.51,-0.21
18:34:0:283,4.02,-0.59,-0.25
18:34:0:302,4.30,-0.64,-0.32
18:34:0:354,4.31,-0.68,-0.21
18:34:0:354,4.26,-0.72,-0.34
18:34:0:443,4.10,-0.69,-0.34
18:34:0:443,3.90,-0.78,-0.24
18:34:0:461,3.93,-1.01,-0.34
18:34:0:478,4.17,-0.98,-0.47
18:34:0:496,4.17,-1.08,-0.33
18:34:0:497,4.36,-0.89,-0.24
18:34:0:515,4.48,-0.72,-0.10
18:34:0:532,4.50,-0.54,-0.05
18:34:0:549,4.36,-0.50,0.07
18:34:0:602,4.29,-0.49,0.18
18:34:0:604,4.20,-0.54,0.29
18:34:0:638,4.13,-0.57,0.29
18:34:0:638,4.05,-0.58,0.41
18:34:0:691,4.12,-0.55,0.52
18:34:0:708,4.19,-0.33,0.58
18:34:0:725,4.26,-0.25,0.63
18:34:0:725,4.31,-0.25,0.81
18:34:0:782,4.26,-0.34,0.82
18:34:0:800,4.01,-0.32,0.92
18:34:0:815,3.81,-0.52,0.97
18:34:0:817,3.79,-0.75,1.05
18:34:0:854,3.88,-0.72,1.13
18:34:0:871,3.82,-0.47,1.12
18:34:0:975,3.80,-0.41,1.13
18:34:1:30,3.88,-0.60,1.19
18:34:1:80,3.97,-0.84,1.23
18:34:1:83,3.93,-0.88,1.22
18:34:1:138,3.77,-0.78,1.27
18:34:1:191,3.55,-0.88,1.20
18:34:1:224,3.47,-1.06,1.15
18:34:1:243,3.34,-0.83,1.02
18:34:1:261,3.53,-0.93,1.05
18:34:1:331,3.69,-1.00,1.06
18:34:1:348,3.65,-1.09,1.05
18:34:1:348,3.71,-1.20,0.96
18:34:1:434,3.83,-1.24,1.05
18:34:1:520,3.65,-1.11,1.05
18:34:1:537,3.65,-1.11,1.00
18:34:1:555,3.91,-1.17,1.07
18:34:1:592,4.27,-1.00,1.07
18:34:1:625,4.23,-0.82,1.02
18:34:1:643,3.94,-0.68,0.98
18:34:1:732,3.85,-0.79,0.83
18:34:1:747,3.78,-0.91,0.75
18:34:1:750,3.70,-0.90,0.73
18:34:1:770,3.63,-0.83,0.69
18:34:1:878,3.64,-0.74,0.67
18:34:1:878,3.72,-0.81,0.65
18:34:1:911,3.98,-0.92,0.67
18:34:1:945,4.19,-1.03,0.64
18:34:1:945,4.23,-1.00,0.66
18:34:1:962,4.09,-0.90,0.79
18:34:2:87,3.92,-0.98,0.82
18:34:2:123,3.81,-1.06,0.88
18:34:2:123,3.80,-1.12,0.90
18:34:2:141,3.77,-1.03,0.96
18:34:2:158,3.76,-0.88,1.13
18:34:2:246,3.82,-0.88,1.17
18:34:2:266,3.81,-0.98,1.13
18:34:2:393,3.80,-1.05,1.06
18:34:2:480,3.84,-1.11,1.03
18:34:2:588,3.82,-1.21,0.93
18:34:2:588,3.77,-1.22,0.89
18:34:2:588,3.78,-1.27,0.81
18:34:2:588,3.76,-1.26,0.81
18:34:2:641,3.76,-1.31,0.83
18:34:2:661,3.77,-1.24,0.87
18:34:2:733,3.77,-1.24,0.83
18:34:2:799,3.78,-1.32,0.81
18:34:2:816,3.74,-1.31,0.82
18:34:2:816,3.71,-1.28,0.81
18:34:2:816,3.74,-1.22,0.87
18:34:2:834,3.78,-1.26,0.85
18:34:2:834,3.75,-1.18,0.86
18:34:2:834,3.78,-1.19,0.91
18:34:2:852,3.72,-1.13,0.91
18:34:2:870,3.75,-1.15,0.92
18:34:2:908,3.78,-1.20,0.93
18:34:2:960,3.81,-1.22,0.91
18:34:2:960,3.80,-1.12,0.95
18:34:2:960,3.78,-1.17,0.93
18:34:2:960,3.78,-1.21,0.88
18:34:2:960,3.78,-1.21,0.94
18:34:3:31,3.77,-1.21,0.92
18:34:3:31,3.75,-1.26,0.93
18:34:3:31,3.75,-1.31,0.88
18:34:3:31,3.76,-1.32,0.91
18:34:3:31,3.73,-1.23,0.91
18:34:3:84,3.77,-1.24,0.92
18:34:3:84,3.76,-1.28,0.91
18:34:3:101,3.73,-1.27,0.91
18:34:3:119,3.74,-1.26,0.91
18:34:3:136,3.78,-1.24,0.88
18:34:3:136,3.79,-1.25,0.90
18:34:3:136,3.80,-1.23,0.89
18:34:3:154,3.75,-1.33,0.89
18:34:3:154,3.73,-1.27,0.89
18:34:3:186,3.71,-1.22,0.94
18:34:3:186,3.75,-1.27,0.89
18:34:3:205,3.75,-1.31,0.91
18:34:3:205,3.75,-1.37,0.90
18:34:3:205,3.72,-1.30,0.92
18:34:3:205,3.72,-1.29,0.92
18:34:3:205,3.75,-1.33,0.92
18:34:3:222,3.74,-1.29,0.91
18:34:3:239,3.72,-1.28,0.93
18:34:3:276,3.73,-1.29,0.89
18:34:3:313,3.74,-1.29,0.92
18:34:3:313,3.76,-1.28,0.91
18:34:3:313,3.74,-1.31,0.87
18:34:3:346,3.73,-1.28,0.89
18:34:3:346,3.75,-1.30,0.91
18:34:3:398,3.72,-1.30,0.89
18:34:3:398,3.69,-1.32,0.87
18:34:3:487,3.70,-1.28,0.91
18:34:3:487,3.74,-1.30,0.94
18:34:3:487,3.69,-1.37,0.91
18:34:3:556,3.67,-1.34,0.92
18:34:3:573,3.70,-1.37,0.90
18:34:3:573,3.67,-1.40,0.91
18:34:3:591,3.71,-1.37,0.90
18:34:3:680,3.68,-1.34,0.94
18:34:3:701,3.73,-1.32,0.93
18:34:3:701,3.79,-1.12,1.04
18:34:3:754,3.80,-0.92,1.00
18:34:3:754,3.78,-0.88,1.11
18:34:3:788,4.04,-0.57,1.29
18:34:3:789,4.15,-0.06,1.18
18:34:3:875,3.98,0.49,1.17
18:34:3:877,3.85,0.82,1.20
18:34:3:877,4.54,1.14,1.03
18:34:3:877,4.60,1.42,0.93
18:34:3:877,4.89,1.49,1.03
18:34:3:877,4.90,1.41,1.02
18:34:3:895,5.14,1.29,0.87
18:34:3:895,5.43,1.03,0.88
18:34:3:913,5.77,0.93,0.89
18:34:3:930,6.03,1.00,0.99
18:34:3:930,6.13,0.70,1.08
18:34:3:966,6.38,0.32,1.26
18:34:3:966,6.75,-0.02,1.10
18:34:3:983,6.48,-0.05,1.02
18:34:4:18,6.42,-0.08,1.26
18:34:4:35,6.08,-0.12,1.32
18:34:4:35,5.64,-0.58,1.32
18:34:4:53,5.46,-1.02,1.14
18:34:4:124,4.93,-1.65,0.96
18:34:4:124,3.98,-2.27,0.84
18:34:4:124,3.73,-2.80,0.75
18:34:4:141,3.43,-3.16,0.54
18:34:4:195,2.86,-3.59,0.26
18:34:4:247,2.97,-4.10,-0.02
18:34:4:264,2.33,-4.55,-0.31
18:34:4:264,2.37,-4.30,0.10
18:34:4:281,2.82,-4.78,0.54
18:34:4:282,4.11,-4.93,0.65
18:34:4:299,5.21,-4.32,0.58
18:34:4:317,6.72,-3.93,0.60
18:34:4:403,8.00,-4.22,1.02
18:34:4:420,8.00,-3.74,0.87
18:34:4:489,8.00,-3.04,0.79
18:34:4:489,8.00,-1.74,1.20
18:34:4:559,8.00,-1.88,0.71
18:34:4:578,8.00,-2.16,1.31
18:34:4:648,8.00,-1.42,1.66
18:34:4:665,8.00,-0.48,1.28
18:34:4:774,8.00,-1.26,0.48
18:34:4:825,8.00,-0.85,0.38
18:34:4:843,8.00,-0.41,0.36
18:34:4:843,7.39,0.61,0.47
18:34:4:861,5.78,1.08,0.56
18:34:4:861,4.17,2.05,0.35
18:34:4:897,2.63,2.31,-0.12
18:34:4:932,2.16,2.74,-0.13
18:34:4:963,1.96,4.15,-0.42
18:34:4:999,1.76,3.94,-0.63
18:34:4:999,2.12,5.36,-0.55
18:34:4:999,2.75,6.86,-1.61
18:34:5:16,6.51,4.61,-0.16
18:34:5:18,8.00,2.81,1.29
18:34:5:18,7.44,2.36,0.70
18:34:5:18,8.00,1.94,1.10
18:34:5:174,8.00,1.00,1.66
18:34:5:174,8.00,-0.41,1.93
18:34:5:174,8.00,-1.07,2.07
18:34:5:174,8.00,-1.78,1.99
18:34:5:174,8.00,-1.71,1.62
18:34:5:209,8.00,-1.56,1.58
18:34:5:228,8.00,-1.62,1.43
18:34:5:279,8.00,-2.80,1.01
18:34:5:331,8.00,-3.35,0.31
18:34:5:348,8.00,-4.32,-0.00
18:34:5:348,8.00,-4.47,0.67
18:34:5:367,7.99,-5.02,0.41
18:34:5:367,6.99,-5.86,-0.23
18:34:5:384,5.21,-6.55,-1.21
18:34:5:401,3.47,-6.38,-1.26
18:34:5:401,2.62,-6.23,-1.53
18:34:5:470,1.87,-6.12,-1.61
18:34:5:488,2.02,-6.94,-1.83
18:34:5:488,2.51,-8.00,-2.40
18:34:5:488,3.08,-7.48,-2.39
18:34:5:488,5.43,-6.20,-0.77
18:34:5:506,8.00,-4.83,0.29
18:34:5:506,8.00,-3.87,0.63
18:34:5:523,8.00,-3.46,0.77
18:34:5:541,8.00,-3.12,0.60
18:34:5:576,8.00,-2.55,0.55
18:34:5:576,8.00,-1.85,0.63
18:34:5:646,8.00,-1.09,1.13
18:34:5:662,8.00,-0.62,1.26
18:34:5:662,8.00,0.72,1.04
18:34:5:680,8.00,0.21,0.32
18:34:5:734,8.00,0.33,0.31
18:34:5:751,8.00,0.51,0.45
18:34:5:769,6.46,0.73,0.58
18:34:5:842,5.34,1.38,-0.01
18:34:5:878,3.81,3.40,-0.19
18:34:5:878,2.85,3.91,0.16
18:34:5:878,2.20,4.47,-0.01
18:34:5:896,1.53,3.22,-0.31
18:34:5:911,1.63,2.91,-0.36
18:34:5:911,1.79,5.96,-0.82
18:34:5:914,1.62,7.32,-1.47
18:34:5:948,5.77,3.60,0.20
18:34:5:967,7.72,1.52,0.29
18:34:6:19,7.33,0.95,0.18
18:34:6:54,8.00,0.52,1.00
18:34:6:74,8.00,-0.08,1.98
18:34:6:91,8.00,-0.20,2.04
18:34:6:91,8.00,-0.55,2.26
18:34:6:91,8.00,-0.60,2.26
18:34:6:109,8.00,-1.22,1.98
18:34:6:127,8.00,-2.67,1.97
18:34:6:144,8.00,-3.34,2.63
18:34:6:179,8.00,-2.81,0.94
18:34:6:229,8.00,-3.93,0.30
18:34:6:248,8.00,-5.12,0.35
18:34:6:265,8.00,-3.62,0.27
18:34:6:265,8.00,-4.44,0.12
18:34:6:265,7.06,-5.46,-0.35
18:34:6:282,5.42,-6.20,-1.18
18:34:6:300,3.88,-6.05,-1.56
18:34:6:351,3.25,-6.01,-1.83
18:34:6:367,2.27,-6.03,-2.25
18:34:6:405,1.77,-6.28,-2.16
18:34:6:440,2.12,-6.94,-2.36
18:34:6:476,2.65,-7.25,-2.61
18:34:6:476,4.65,-6.31,-1.38
18:34:6:533,7.10,-4.21,-0.49
18:34:6:568,8.00,-3.51,0.18
18:34:6:568,8.00,-3.70,0.75
18:34:6:585,8.00,-3.97,0.99
18:34:6:603,8.00,-2.43,0.61
18:34:6:621,8.00,-1.78,0.89
18:34:6:656,8.00,-1.48,1.00
18:34:6:761,8.00,-0.93,1.43
18:34:6:779,8.00,-0.94,1.20
18:34:6:779,8.00,-0.32,0.97
18:34:6:797,8.00,-0.62,0.67
18:34:6:833,8.00,-0.30,0.45
18:34:6:868,6.58,0.16,0.85
18:34:6:900,6.27,0.99,0.52
18:34:6:918,5.12,2.18,0.46
18:34:6:936,4.18,2.29,0.38
18:34:6:937,3.41,2.73,0.20
18:34:6:955,2.18,3.25,-0.04
18:34:6:991,0.92,2.79,0.02
18:34:6:991,0.64,1.27,0.06
18:34:7:9,1.73,2.18,0.13
18:34:7:9,1.93,5.64,-0.61
18:34:7:81,3.15,6.19,-0.12
18:34:7:101,5.55,1.61,0.54
18:34:7:101,6.70,-0.25,0.56
18:34:7:119,7.82,-0.47,0.69
18:34:7:119,7.85,-0.28,1.15
18:34:7:137,8.00,-0.43,1.75
18:34:7:137,8.00,-0.61,2.01
18:34:7:171,8.00,-0.03,2.17
18:34:7:171,8.00,-0.14,1.86
18:34:7:187,8.00,-1.43,1.75
18:34:7:206,8.00,-2.89,2.19
18:34:7:258,8.00,-3.17,1.76
18:34:7:258,8.00,-3.67,0.82
18:34:7:258,8.00,-3.90,0.65
18:34:7:312,8.00,-3.63,0.36
18:34:7:329,8.00,-3.28,-0.10
18:34:7:329,7.19,-4.06,-0.21
18:34:7:347,6.48,-4.53,-0.68
18:34:7:380,5.49,-4.65,-1.17
18:34:7:383,4.76,-4.54,-1.63
18:34:7:416,3.82,-4.84,-2.13
18:34:7:499,3.25,-5.44,-2.34
18:34:7:516,2.63,-6.25,-2.46
18:34:7:516,2.48,-7.27,-3.06
18:34:7:552,3.34,-7.35,-2.49
18:34:7:567,4.89,-5.28,-1.30
18:34:7:570,5.93,-3.39,-0.20
18:34:7:588,7.09,-2.95,1.11
18:34:7:622,8.00,-3.94,1.38
18:34:7:641,8.00,-4.15,1.32
18:34:7:659,8.00,-2.68,1.12
18:34:7:677,8.00,-1.56,1.46
18:34:7:747,8.00,-0.71,2.02
18:34:7:818,8.00,-0.78,1.54
18:34:7:836,8.00,0.79,1.78
18:34:7:873,8.00,0.92,1.51
18:34:7:892,8.00,1.89,1.73
18:34:7:980,8.00,1.69,1.23
18:34:8:34,7.05,1.46,0.79
18:34:8:70,5.84,1.09,0.48
18:34:8:88,4.64,1.08,0.66
18:34:8:105,2.87,2.44,0.61
18:34:8:195,2.01,1.17,0.38
18:34:8:231,1.98,0.73,0.69
18:34:8:265,1.26,0.80,0.73
18:34:8:265,1.29,0.65,0.57
18:34:8:337,1.19,0.45,0.69
18:34:8:355,1.44,0.39,0.65
18:34:8:372,2.81,1.20,0.32
18:34:8:389,3.03,1.20,0.30
18:34:8:405,3.06,-0.18,0.42
18:34:8:405,3.03,-1.29,0.61
18:34:8:422,3.71,-1.61,0.57
18:34:8:439,4.33,-1.80,0.62
18:34:8:457,5.10,-2.04,0.96
18:34:8:457,6.00,-2.23,1.30
18:34:8:457,6.63,-2.17,1.41
18:34:8:494,6.99,-2.16,1.43
18:34:8:511,7.37,-2.45,1.29
18:34:8:528,7.63,-2.78,1.25
18:34:8:546,7.80,-3.31,1.00
18:34:8:546,7.27,-3.69,0.54
18:34:8:564,6.80,-3.52,-0.47
18:34:8:599,6.37,-3.35,-0.84
18:34:8:616,5.72,-3.36,-1.17
18:34:8:617,5.33,-2.91,-1.39
18:34:8:634,4.98,-2.62,-1.26
18:34:8:652,4.42,-2.11,-1.32
18:34:8:701,4.06,-1.81,-1.42
18:34:8:718,3.78,-1.69,-1.37
18:34:8:735,3.63,-1.70,-1.32
18:34:8:736,3.51,-1.73,-1.24
18:34:8:790,3.66,-1.79,-1.19
18:34:8:810,3.62,-1.87,-1.01
18:34:8:899,3.61,-1.91,-0.89
18:34:8:917,3.60,-1.79,-0.66
18:34:8:935,3.49,-1.68,-0.42
18:34:8:935,3.65,-1.69,-0.25
18:34:8:956,3.63,-1.61,-0.15
18:34:8:973,3.58,-1.44,0.06
18:34:8:991,3.76,-1.55,0.24
18:34:8:991,4.04,-1.59,0.37
18:34:9:8,4.45,-1.55,0.40
18:34:9:8,4.59,-1.49,0.54
18:34:9:41,4.49,-1.40,0.64
18:34:9:78,4.39,-1.35,0.61
18:34:9:95,4.25,-1.54,0.57
18:34:9:95,4.08,-1.67,0.53
18:34:9:112,3.84,-1.93,0.72
18:34:9:112,3.67,-1.92,0.85
18:34:9:130,3.66,-1.87,0.96
18:34:9:147,3.64,-1.80,1.08
18:34:9:164,3.65,-1.80,1.16
18:34:9:164,3.77,-1.65,0.98
18:34:9:285,3.78,-1.60,1.23
18:34:9:339,3.64,-1.41,0.87
18:34:9:357,3.68,-1.50,0.46
18:34:9:357,3.80,-1.63,0.35
18:34:9:407,3.89,-1.60,0.31
18:34:9:476,3.87,-1.34,0.30
18:34:9:493,3.93,-1.24,0.26
18:34:9:512,3.91,-1.24,0.22
18:34:9:527,3.85,-1.31,0.07
18:34:9:546,3.89,-1.39,0.05
18:34:9:633,3.87,-1.44,0.05
18:34:9:667,3.80,-1.46,0.08
18:34:9:668,3.67,-1.58,0.15
18:34:9:685,3.63,-1.72,0.31
18:34:9:719,3.39,-1.72,0.38
18:34:9:719,3.57,-1.53,0.55
18:34:9:804,3.76,-1.33,0.71
18:34:9:839,3.77,-1.30,0.81
18:34:9:860,3.85,-1.24,0.90
18:34:9:912,3.80,-1.11,1.00
18:34:9:931,3.74,-1.14,1.06
18:34:9:948,3.54,-1.05,1.06
18:34:9:966,3.44,-1.16,1.09
18:34:9:966,3.35,-1.14,1.11
18:34:9:966,3.32,-1.17,1.14
18:34:9:966,3.37,-1.32,1.05
18:34:10:18,3.43,-1.39,0.99
18:34:10:34,3.81,-1.58,0.96
18:34:10:88,4.20,-1.75,1.01
18:34:10:229,4.19,-1.76,0.97
18:34:10:229,3.91,-1.71,0.90
18:34:10:246,3.62,-1.73,0.81
18:34:10:246,3.64,-1.74,0.87
18:34:10:263,3.95,-1.69,0.87
18:34:10:386,3.86,-1.63,0.80
18:34:10:386,3.85,-1.52,0.65
18:34:10:421,3.70,-1.31,0.69
18:34:10:439,3.59,-1.05,0.72
18:34:10:531,3.56,-1.31,0.61
18:34:10:566,3.62,-0.91,0.67
18:34:10:618,3.69,-1.15,0.63
18:34:10:618,3.74,-0.89,0.61
18:34:10:706,3.86,-1.01,0.65
18:34:10:791,4.03,-0.98,0.71
18:34:10:933,3.96,-0.98,0.65
18:34:11:112,3.83,-0.98,0.57
18:34:11:112,3.68,-0.92,0.68
18:34:11:112,3.75,-0.97,0.80
18:34:11:112,3.92,-1.10,0.79
18:34:11:112,3.91,-1.17,0.83
18:34:11:266,3.86,-1.12,0.88
18:34:11:284,3.83,-1.11,0.91
18:34:11:284,3.87,-1.13,0.95
18:34:11:337,3.77,-1.21,0.96
18:34:11:337,3.80,-1.33,0.95
18:34:11:441,3.75,-1.45,0.90
18:34:11:458,3.77,-1.42,0.77
18:34:11:458,3.80,-1.34,0.70
18:34:11:475,3.83,-1.22,0.71
18:34:11:475,3.76,-1.27,0.71
18:34:11:475,3.76,-1.31,0.70
18:34:11:492,3.71,-1.23,0.70
18:34:11:492,3.84,-1.25,0.68
18:34:11:682,3.78,-1.29,0.73
18:34:11:682,3.78,-1.33,0.72
18:34:11:789,3.80,-1.28,0.77
18:34:11:858,3.81,-1.25,0.84
18:34:11:858,3.83,-1.11,0.91
18:34:11:858,3.79,-1.22,0.80
18:34:11:944,3.78,-1.25,0.78
18:34:11:944,3.86,-1.27,0.75
18:34:11:944,3.89,-1.23,0.74
18:34:12:210,3.88,-1.26,0.75
18:34:12:210,3.86,-1.15,0.75
18:34:12:210,3.74,-1.05,0.84
18:34:12:210,3.85,-1.18,0.74
18:34:12:210,3.81,-1.17,0.73
18:34:12:263,3.79,-1.00,0.76
18:34:12:403,3.84,-0.99,0.78
18:34:12:403,3.83,-0.99,0.74
18:34:12:403,3.81,-1.03,0.69
18:34:12:403,3.79,-1.10,0.69
18:34:12:403,3.76,-1.08,0.73
18:34:12:403,3.79,-1.10,0.73
18:34:12:403,3.80,-1.19,0.75
18:34:12:420,3.85,-1.23,0.75
18:34:12:420,3.83,-1.24,0.76
18:34:12:420,3.83,-1.21,0.76
18:34:12:420,3.82,-1.25,0.74
18:34:12:420,3.80,-1.26,0.74
18:34:12:420,3.81,-1.27,0.76
18:34:12:420,3.78,-1.27,0.75
18:34:12:454,3.77,-1.25,0.74
18:34:12:473,3.75,-1.23,0.74
18:34:12:491,3.75,-1.22,0.79
18:34:12:491,3.78,-1.26,0.74
18:34:12:506,3.77,-1.25,0.73
18:34:12:506,3.81,-1.22,0.74
18:34:12:506,3.86,-1.13,0.85
18:34:12:507,3.92,-1.03,0.85
18:34:12:507,3.95,-0.81,0.93
18:34:12:543,3.99,-0.56,0.97
18:34:12:561,3.91,-0.36,1.00
18:34:12:561,3.76,-0.24,1.11
18:34:12:561,3.96,-0.17,1.10
18:34:12:561,4.19,0.12,0.96
18:34:12:561,4.12,0.39,1.05
18:34:12:561,4.40,0.65,1.09
18:34:12:561,4.63,0.88,1.07
18:34:12:576,4.68,1.24,1.05
18:34:12:576,4.76,1.18,1.18
18:34:12:576,5.10,1.03,1.11
18:34:12:576,5.16,0.99,1.00
18:34:12:576,5.27,0.66,1.03
18:34:12:577,5.46,0.61,1.26
18:34:12:595,5.81,0.76,1.19
