18:33:43:528,3.70,-1.33,0.95
18:34:12:595,5.91,0.58,1.28
18:34:12:681,6.16,0.44,1.27
18:34:12:681,5.93,0.03,1.23
18:34:12:681,5.62,-0.60,1.22
18:34:12:681,5.38,-1.08,1.20
18:34:12:735,4.81,-1.34,1.06
18:34:12:735,4.29,-1.84,0.83
18:34:12:735,4.09,-2.72,0.51
18:34:12:735,3.87,-3.34,0.21
18:34:12:735,3.54,-3.53,0.09
18:34:12:735,3.18,-4.28,-0.22
18:34:12:735,2.76,-5.18,-0.52
18:34:12:735,2.78,-5.03,-0.49
18:34:12:735,3.34,-4.91,0.03
18:34:12:735,4.13,-4.58,0.39
18:34:12:735,5.00,-4.30,0.45
18:34:12:735,5.79,-3.94,0.48
18:34:12:752,7.38,-4.02,0.74
18:34:12:752,8.00,-4.17,1.18
18:34:12:752,8.00,-3.50,0.93
18:34:12:752,8.00,-2.80,1.09
18:34:12:752,8.00,-2.41,1.05
18:34:12:752,8.00,-2.29,0.70
18:34:12:752,8.00,-1.53,0.98
18:34:12:752,8.00,-1.90,1.28
18:34:12:770,8.00,-2.12,0.43
18:34:12:770,8.00,-1.57,0.30
18:34:12:788,8.00,-0.55,0.30
18:34:12:854,7.58,0.31,0.24
18:34:12:854,6.24,0.48,0.31
18:34:12:854,5.21,1.12,0.52
18:34:12:872,4.19,3.00,0.10
18:34:12:888,2.16,4.29,0.01
18:34:12:904,2.13,4.48,-0.49
18:34:12:905,0.96,3.58,-0.39
18:34:12:905,1.72,4.95,-0.22
18:34:12:905,2.74,6.91,-0.77
18:34:12:905,5.98,5.03,0.50
18:34:12:923,8.00,2.16,1.06
18:34:12:923,8.00,0.92,1.18
18:34:12:940,8.00,-0.22,1.13
18:34:12:940,8.00,0.08,1.58
18:34:13:10,8.00,-0.34,1.70
18:34:13:28,8.00,-1.59,1.76
18:34:13:62,8.00,-1.99,1.56
18:34:13:65,8.00,-2.40,1.66
18:34:13:99,8.00,-2.62,2.32
18:34:13:115,8.00,-2.22,1.44
18:34:13:169,8.00,-2.31,0.88
18:34:13:239,8.00,-2.99,0.68
18:34:13:273,8.00,-3.42,0.62
18:34:13:308,8.00,-4.11,0.73
18:34:13:308,7.13,-5.28,0.23
18:34:13:360,6.13,-5.79,-0.70
18:34:13:379,4.88,-6.05,-1.14
18:34:13:431,2.97,-6.12,-0.79
18:34:13:450,2.46,-6.56,-1.08
18:34:13:467,1.47,-6.47,-1.52
18:34:13:485,1.50,-6.49,-1.39
18:34:13:503,3.02,-7.26,-1.28
18:34:13:573,3.82,-6.85,-1.46
18:34:13:592,5.54,-5.55,-0.89
18:34:13:609,8.00,-5.43,0.39
18:34:13:645,8.00,-4.60,0.25
18:34:13:663,8.00,-3.49,0.26
18:34:13:663,8.00,-2.42,0.77
18:34:13:680,8.00,-2.13,1.17
18:34:13:769,8.00,-2.29,0.67
18:34:13:785,8.00,-1.92,1.03
18:34:13:787,8.00,-0.52,1.28
18:34:13:804,8.00,0.50,0.87
18:34:13:820,8.00,0.20,0.55
18:34:13:820,8.00,0.25,0.34
18:34:13:837,7.02,0.20,0.63
18:34:13:908,5.84,0.66,0.74
18:34:13:926,5.33,1.72,0.29
18:34:13:944,3.82,3.09,0.10
18:34:13:961,3.08,4.54,0.17
18:34:13:997,2.09,5.52,-0.30
18:34:14:14,1.61,3.05,-0.23
18:34:14:14,1.54,2.12,-0.27
18:34:14:30,2.02,6.31,-0.76
18:34:14:47,2.79,7.18,-0.63
18:34:14:67,6.54,2.91,0.61
18:34:14:85,8.00,-0.03,0.63
18:34:14:124,8.00,0.07,1.00
18:34:14:124,8.00,0.91,1.48
18:34:14:142,8.00,0.34,2.15
18:34:14:142,8.00,-0.61,2.20
18:34:14:159,8.00,-1.16,1.92
18:34:14:177,8.00,-1.59,1.55
18:34:14:177,8.00,-2.63,1.58
18:34:14:194,8.00,-3.56,2.03
18:34:14:246,8.00,-3.68,1.76
18:34:14:281,8.00,-3.92,0.47
18:34:14:298,8.00,-4.02,0.48
18:34:14:316,8.00,-4.12,0.46
18:34:14:333,8.00,-3.79,-0.02
18:34:14:351,7.52,-4.81,-0.34
18:34:14:385,6.25,-5.86,-0.83
18:34:14:402,4.37,-5.65,-1.34
18:34:14:457,3.20,-5.61,-1.58
18:34:14:510,2.41,-6.14,-1.46
18:34:14:511,2.03,-6.27,-1.67
18:34:14:529,2.35,-7.19,-2.18
18:34:14:530,2.60,-7.90,-2.58
18:34:14:564,4.21,-6.92,-1.47
18:34:14:600,6.96,-5.14,-0.72
18:34:14:669,8.00,-3.59,-0.29
18:34:14:705,8.00,-3.90,0.49
18:34:14:722,8.00,-3.28,0.64
18:34:14:722,8.00,-2.18,0.62
18:34:14:741,8.00,-2.02,0.83
18:34:14:758,8.00,-2.08,0.97
18:34:14:825,8.00,-1.26,1.50
18:34:14:825,8.00,-1.03,1.35
18:34:14:843,8.00,-0.36,1.10
18:34:14:860,8.00,-0.73,0.99
18:34:14:860,8.00,-0.29,1.04
18:34:14:895,7.41,0.43,1.01
18:34:14:932,5.69,1.50,0.95
18:34:14:932,4.22,1.87,0.85
18:34:14:949,3.32,2.64,0.89
18:34:14:967,2.48,3.86,0.81
18:34:15:2,1.24,4.29,0.70
18:34:15:36,0.86,3.70,0.54
18:34:15:36,0.83,3.11,0.46
18:34:15:52,1.72,5.46,-0.23
18:34:15:68,3.70,5.35,-0.15
18:34:15:68,7.00,1.91,0.60
18:34:15:85,6.97,-0.10,0.72
18:34:15:102,7.40,-0.46,0.71
18:34:15:119,8.00,0.34,1.13
18:34:15:119,8.00,0.81,1.98
18:34:15:190,8.00,-0.22,1.88
18:34:15:224,8.00,-1.37,1.55
18:34:15:225,8.00,-2.40,1.22
18:34:15:243,8.00,-3.01,1.49
18:34:15:243,8.00,-3.34,1.87
18:34:15:260,8.00,-3.32,1.14
18:34:15:260,8.00,-4.00,0.32
18:34:15:278,8.00,-4.48,0.03
18:34:15:297,7.91,-3.62,0.46
18:34:15:333,7.09,-3.14,0.68
18:34:15:350,6.46,-3.71,0.80
18:34:15:350,6.04,-4.37,0.25
18:34:15:367,4.70,-4.27,-0.48
18:34:15:419,3.58,-4.36,-0.64
18:34:15:420,2.91,-5.05,-1.03
18:34:15:437,2.63,-5.65,-1.30
18:34:15:471,2.54,-5.05,-1.40
18:34:15:488,2.71,-4.72,-1.44
18:34:15:558,3.25,-5.22,-1.51
18:34:15:575,4.44,-5.93,-1.36
18:34:15:591,6.02,-5.18,-0.98
18:34:15:593,7.49,-3.51,-0.96
18:34:15:610,8.00,-3.46,-0.25
18:34:15:629,8.00,-3.50,0.28
18:34:15:663,8.00,-2.95,0.74
18:34:15:718,8.00,-1.91,0.93
18:34:15:773,8.00,-0.97,1.16
18:34:15:790,8.00,-0.80,0.96
18:34:15:790,8.00,-0.50,1.21
18:34:15:808,8.00,0.28,1.36
18:34:15:826,8.00,0.85,1.05
18:34:15:843,8.00,0.49,0.76
18:34:15:843,6.62,0.62,0.64
18:34:15:914,6.00,0.73,0.51
18:34:15:914,4.99,0.79,0.44
18:34:15:930,4.39,0.42,0.04
18:34:15:946,3.23,0.40,-0.14
18:34:15:966,2.45,0.65,0.11
18:34:15:982,1.49,0.81,0.26
18:34:16:67,1.10,0.56,-0.02
18:34:16:84,0.40,0.52,0.15
18:34:16:139,0.35,-0.12,0.27
18:34:16:156,0.89,-0.52,0.02
18:34:16:173,2.14,1.61,-0.79
18:34:16:209,2.30,1.00,-0.47
18:34:16:226,2.49,-1.88,0.58
18:34:16:263,2.43,-2.19,0.71
18:34:16:298,2.53,-2.44,0.54
18:34:16:316,2.91,-2.54,0.24
18:34:16:316,3.20,-1.62,0.63
18:34:16:348,3.28,-1.49,1.09
18:34:16:366,3.57,-2.85,1.11
18:34:16:384,4.02,-3.35,0.93
18:34:16:437,4.75,-3.17,1.10
18:34:16:454,5.07,-3.60,1.38
18:34:16:490,5.18,-4.14,1.62
18:34:16:507,5.25,-4.08,1.77
18:34:16:507,5.34,-3.28,1.77
18:34:16:527,5.02,-2.94,2.22
18:34:16:545,4.73,-2.87,2.65
18:34:16:597,4.67,-2.48,2.53
18:34:16:631,4.57,-2.52,2.47
18:34:16:632,4.45,-2.57,2.33
18:34:16:648,4.26,-2.80,2.24
18:34:16:668,4.05,-2.95,2.11
18:34:16:685,3.80,-2.82,2.11
18:34:16:701,3.60,-2.77,1.97
18:34:16:703,3.49,-2.68,1.91
18:34:16:720,3.49,-2.65,1.76
18:34:16:738,3.50,-2.34,1.54
18:34:16:790,3.73,-1.98,1.24
18:34:16:842,4.21,-1.64,1.00
18:34:16:878,5.04,-1.40,0.89
18:34:16:878,4.65,-0.71,0.82
18:34:16:878,3.76,0.06,0.30
18:34:16:895,3.60,0.16,0.10
18:34:16:895,3.93,-0.10,-0.04
18:34:16:985,4.43,-0.26,-0.40
18:34:16:988,4.58,-0.29,-0.57
18:34:17:6,4.31,-0.13,-0.63
18:34:17:23,3.84,-0.15,-0.59
18:34:17:41,3.63,-0.11,-0.52
18:34:17:41,3.78,-0.56,-0.58
18:34:17:76,3.92,-0.67,-0.69
18:34:17:108,4.03,-0.68,-0.58
18:34:17:196,4.03,-0.59,-0.59
18:34:17:231,4.12,-0.33,-0.43
18:34:17:231,4.24,-0.38,-0.39
18:34:17:246,4.36,-0.32,-0.30
18:34:17:248,4.35,-0.33,-0.26
18:34:17:283,4.44,-0.32,-0.21
18:34:17:370,4.27,-0.35,-0.10
18:34:17:386,4.16,-0.38,-0.07
18:34:17:422,4.21,-0.25,0.01
18:34:17:422,4.34,-0.28,0.04
18:34:17:457,4.36,-0.28,0.03
18:34:17:545,4.36,-0.34,0.05
18:34:17:613,4.25,-0.41,0.07
18:34:17:630,4.10,-0.46,0.18
18:34:17:697,4.02,-0.54,0.26
18:34:17:717,4.08,-0.50,0.45
18:34:17:733,4.02,-0.36,0.62
18:34:17:733,3.89,-0.21,0.72
18:34:17:749,4.05,-0.24,0.75
18:34:17:802,4.28,-0.44,0.63
18:34:17:802,4.53,-0.69,0.69
18:34:17:818,4.53,-0.77,0.84
18:34:17:820,4.32,-0.68,1.04
18:34:17:837,4.15,-0.67,1.06
18:34:17:857,3.95,-0.72,1.12
18:34:17:942,3.58,-0.55,1.20
18:34:17:978,3.52,-0.45,1.02
18:34:18:65,3.56,-0.55,0.88
18:34:18:84,3.64,-0.77,0.83
18:34:18:150,3.71,-0.80,0.87
18:34:18:186,3.73,-0.94,0.82
18:34:18:239,3.69,-1.08,0.87
18:34:18:275,3.60,-0.91,0.85
18:34:18:346,3.52,-1.12,0.79
18:34:18:362,3.59,-1.18,0.79
18:34:18:470,3.72,-1.12,0.78
18:34:18:505,3.77,-0.81,0.78
18:34:18:614,3.71,-0.72,0.81
18:34:18:665,3.81,-0.76,0.82
18:34:18:665,4.23,-0.87,0.79
18:34:18:665,4.32,-0.86,0.81
18:34:18:699,4.02,-0.85,0.82
18:34:18:715,3.65,-0.63,0.89
18:34:18:847,3.67,-0.43,1.05
18:34:18:847,3.85,-0.61,1.11
18:34:18:881,4.00,-0.72,1.19
18:34:18:973,4.06,-0.72,1.19
18:34:18:973,3.99,-0.80,1.06
18:34:18:989,3.82,-0.96,1.05
18:34:18:989,3.74,-1.06,0.93
18:34:18:989,3.77,-1.27,0.83
18:34:18:989,3.71,-1.32,0.72
18:34:19:5,3.71,-1.31,0.69
18:34:19:40,3.71,-1.27,0.75
18:34:19:55,3.75,-1.41,0.72
18:34:19:55,3.79,-1.49,0.73
18:34:19:55,3.78,-1.54,0.71
18:34:19:55,3.79,-1.45,0.80
18:34:19:108,3.75,-1.51,0.86
18:34:19:197,3.78,-1.65,0.88
18:34:19:197,3.72,-1.60,0.83
18:34:19:215,3.79,-1.45,0.74
18:34:19:215,3.76,-1.32,0.65
18:34:19:234,3.72,-1.21,0.68
18:34:19:234,3.78,-1.19,0.68
18:34:19:234,3.77,-1.31,0.75
18:34:19:359,3.77,-1.27,0.82
18:34:19:381,3.78,-1.21,0.83
18:34:19:396,3.76,-1.17,0.83
18:34:19:504,3.80,-1.26,0.80
18:34:19:504,3.83,-1.26,0.78
18:34:19:504,3.83,-1.28,0.77
18:34:19:504,3.80,-1.24,0.81
18:34:19:504,3.75,-1.29,0.81
18:34:19:504,3.73,-1.35,0.80
18:34:19:557,3.73,-1.33,0.86
18:34:19:574,3.81,-1.30,0.84
18:34:19:574,3.83,-1.30,0.82
18:34:19:574,3.81,-1.34,0.80
18:34:19:626,3.73,-1.23,0.86
18:34:19:643,3.70,-1.25,0.86
18:34:19:695,3.74,-1.22,0.87
18:34:19:695,3.76,-1.33,0.83
18:34:19:713,3.78,-1.29,0.85
18:34:19:713,3.78,-1.23,0.85
18:34:19:730,3.83,-1.29,0.79
18:34:19:730,3.78,-1.28,0.83
18:34:19:730,3.76,-1.22,0.87
18:34:19:730,3.74,-1.18,0.86
18:34:19:746,3.75,-1.18,0.86
18:34:19:746,3.74,-1.24,0.82
18:34:19:780,3.74,-1.25,0.78
18:34:19:780,3.75,-1.28,0.86
18:34:19:780,3.75,-1.29,0.82
18:34:19:849,3.73,-1.34,0.82
18:34:19:849,3.72,-1.34,0.83
18:34:19:868,3.76,-1.36,0.87
18:34:19:868,3.73,-1.30,0.90
18:34:19:868,3.74,-1.37,0.87
18:34:19:868,3.73,-1.36,0.82
18:34:19:868,3.72,-1.32,0.82
18:34:19:884,3.74,-1.28,0.83
18:34:19:884,3.76,-1.25,0.88
18:34:19:900,3.76,-1.33,0.83
18:34:19:916,3.76,-1.33,0.87
18:34:19:933,3.73,-1.28,0.87
18:34:19:983,3.76,-1.28,0.84
18:34:19:983,3.76,-1.34,0.85
18:34:20:2,3.72,-1.32,0.86
18:34:20:36,3.75,-1.30,0.87
18:34:20:89,3.79,-1.37,0.84
18:34:20:124,3.74,-1.34,0.85
18:34:20:141,3.74,-1.35,0.83
18:34:20:141,3.72,-1.27,0.82
18:34:20:159,3.75,-1.35,0.81
18:34:20:159,3.75,-1.38,0.83
18:34:20:229,3.76,-1.42,0.83
18:34:20:229,3.74,-1.38,0.84
18:34:20:264,3.71,-1.33,0.81
18:34:20:264,3.71,-1.37,0.81
18:34:20:283,3.74,-1.34,0.82
18:34:20:301,3.75,-1.35,0.78
18:34:20:301,3.73,-1.37,0.81
18:34:20:335,3.73,-1.34,0.79
18:34:20:335,3.68,-1.33,0.84
18:34:20:370,3.76,-1.29,0.83
18:34:20:442,3.82,-1.16,0.90
18:34:20:477,3.90,-0.98,0.92
18:34:20:495,3.85,-0.84,1.11
18:34:20:560,3.85,-0.68,1.09
18:34:20:595,3.90,-0.57,1.18
18:34:20:595,4.08,-0.35,1.32
18:34:20:649,4.03,0.26,1.20
18:34:20:667,4.01,0.52,1.19
18:34:20:667,4.09,0.29,1.06
18:34:20:719,4.44,0.27,0.67
18:34:20:772,4.55,0.65,0.70
18:34:20:772,4.55,0.81,0.96
18:34:20:789,4.80,0.80,0.96
18:34:20:806,4.66,0.64,0.97
18:34:20:823,4.91,0.53,0.89
18:34:20:843,5.08,0.50,0.88
18:34:20:843,4.99,0.59,1.02
18:34:20:861,5.18,0.60,1.18
18:34:20:861,5.44,0.79,1.06
18:34:20:878,5.56,0.62,1.21
18:34:20:878,5.44,0.66,1.36
18:34:20:913,5.45,0.61,1.32
18:34:20:981,5.47,-0.05,1.28
18:34:20:998,5.27,-0.44,1.22
18:34:21:15,4.93,-0.89,1.06
18:34:21:33,4.76,-1.39,0.98
18:34:21:33,4.36,-1.93,1.15
18:34:21:33,4.20,-2.49,0.94
18:34:21:68,3.80,-2.81,0.80
18:34:21:135,3.65,-2.79,0.46
18:34:21:151,3.73,-3.38,-0.04
18:34:21:170,3.75,-4.12,-0.34
18:34:21:188,3.51,-4.19,-0.28
18:34:21:188,3.04,-3.53,0.25
18:34:21:207,3.16,-3.33,0.42
18:34:21:222,3.72,-3.44,0.57
18:34:21:310,4.49,-3.65,0.53
18:34:21:327,5.47,-3.80,0.52
18:34:21:344,7.33,-3.87,0.64
18:34:21:361,8.00,-3.67,1.08
18:34:21:378,8.00,-3.05,1.02
18:34:21:378,8.00,-1.94,0.68
18:34:21:395,8.00,-1.50,0.73
18:34:21:431,8.00,-2.40,0.86
18:34:21:521,8.00,-1.25,1.21
18:34:21:556,8.00,-0.95,1.08
18:34:21:589,8.00,-1.78,0.39
18:34:21:659,8.00,-1.67,0.17
18:34:21:713,7.79,-0.72,0.33
18:34:21:713,6.95,0.17,0.39
18:34:21:713,5.79,0.52,0.59
18:34:21:732,4.77,1.13,0.45
18:34:21:750,3.50,1.41,0.13
18:34:21:768,2.90,2.04,0.07
18:34:21:768,2.29,2.69,-0.21
18:34:21:785,1.72,2.71,-0.34
18:34:21:875,1.27,2.06,-0.18
18:34:21:891,1.31,3.82,-0.36
18:34:21:891,2.45,4.79,-0.76
18:34:21:909,4.79,2.85,0.43
18:34:21:927,6.57,0.73,1.28
18:34:21:945,7.27,1.02,1.02
18:34:21:945,7.55,1.56,0.92
18:34:21:945,8.00,1.57,1.51
18:34:21:945,8.00,0.83,1.82
18:34:22:18,8.00,-0.16,1.88
18:34:22:18,8.00,-1.13,1.61
18:34:22:18,8.00,-1.53,1.24
18:34:22:53,8.00,-1.85,1.57
18:34:22:70,8.00,-1.75,1.89
18:34:22:70,8.00,-1.70,1.47
18:34:22:107,8.00,-2.26,0.80
18:34:22:125,8.00,-2.79,0.47
18:34:22:125,8.00,-3.80,0.39
18:34:22:213,8.00,-3.90,0.62
18:34:22:249,8.00,-4.76,0.27
18:34:22:267,7.27,-6.18,-0.62
18:34:22:267,5.12,-7.31,-1.21
18:34:22:302,2.96,-7.55,-1.27
18:34:22:302,2.21,-7.36,-0.87
18:34:22:319,1.92,-7.76,-1.01
18:34:22:337,2.54,-8.00,-1.50
18:34:22:426,2.53,-7.81,-1.62
18:34:22:426,3.86,-6.24,-0.73
18:34:22:443,6.55,-5.57,0.22
18:34:22:477,8.00,-4.42,0.41
18:34:22:477,8.00,-3.95,0.52
18:34:22:477,8.00,-3.26,0.91
18:34:22:565,8.00,-1.85,0.88
18:34:22:583,8.00,-1.62,1.04
18:34:22:600,8.00,-1.79,1.11
18:34:22:618,8.00,-1.36,1.24
18:34:22:670,8.00,-0.17,1.10
18:34:22:705,8.00,-0.17,0.80
18:34:22:705,8.00,-0.01,0.54
18:34:22:756,8.00,0.53,0.42
18:34:22:758,6.44,0.90,0.86
18:34:22:774,6.10,1.50,0.35
18:34:22:793,4.58,4.23,0.41
18:34:22:793,4.02,5.69,-0.20
18:34:22:862,1.90,4.23,-0.19
18:34:22:862,1.53,3.06,-0.19
18:34:22:862,1.33,4.24,-0.35
18:34:22:949,1.69,6.52,-0.98
18:34:22:964,3.61,5.61,-0.42
18:34:22:981,6.80,1.92,0.28
18:34:22:982,7.28,0.41,0.56
18:34:22:999,7.32,1.16,0.54
18:34:22:999,8.00,1.59,1.28
18:34:23:17,8.00,0.51,1.91
18:34:23:34,8.00,-0.58,2.04
18:34:23:104,8.00,-1.58,1.93
18:34:23:104,8.00,-1.90,1.78
18:34:23:120,8.00,-2.00,1.59
18:34:23:139,8.00,-3.18,2.14
18:34:23:157,8.00,-2.82,2.00
18:34:23:157,8.00,-3.61,0.33
18:34:23:157,8.00,-4.43,0.19
18:34:23:157,8.00,-3.33,0.39
18:34:23:157,8.00,-3.70,0.56
18:34:23:173,8.00,-4.77,0.05
18:34:23:205,7.24,-5.56,-0.98
18:34:23:208,5.46,-5.77,-1.43
18:34:23:224,3.69,-5.45,-1.70
18:34:23:225,2.80,-6.42,-1.99
18:34:23:347,2.57,-7.69,-2.56
18:34:23:347,3.03,-8.00,-2.81
18:34:23:381,2.97,-6.85,-2.25
18:34:23:397,3.66,-5.25,-1.47
18:34:23:397,5.02,-4.72,-0.76
18:34:23:397,7.28,-4.79,-0.17
18:34:23:429,8.00,-4.22,0.24
18:34:23:517,8.00,-3.01,0.35
18:34:23:536,8.00,-2.17,0.59
18:34:23:536,8.00,-2.11,0.79
18:34:23:570,8.00,-2.09,0.55
18:34:23:587,8.00,-1.82,0.99
18:34:23:606,8.00,-0.73,1.52
18:34:23:681,8.00,0.71,1.33
18:34:23:698,8.00,-0.11,0.73
18:34:23:714,8.00,-0.20,0.51
18:34:23:714,7.12,0.12,0.69
18:34:23:732,5.60,0.54,0.63
18:34:23:816,4.67,0.90,0.50
18:34:23:853,3.78,1.43,0.23
18:34:23:853,2.81,2.35,0.44
18:34:23:871,1.82,3.47,0.68
18:34:23:888,1.28,3.65,0.55
18:34:23:906,1.66,3.14,0.59
18:34:23:924,2.45,5.66,0.06
18:34:23:999,3.75,5.73,-0.09
18:34:24:17,5.91,2.52,0.25
18:34:24:17,7.03,-0.35,0.28
18:34:24:34,7.89,-0.91,0.63
18:34:24:52,8.00,0.56,1.10
18:34:24:69,8.00,1.29,2.10
18:34:24:69,8.00,0.38,2.36
18:34:24:122,8.00,-0.29,2.05
18:34:24:156,8.00,-0.72,1.89
18:34:24:174,8.00,-1.51,1.60
18:34:24:191,8.00,-2.96,2.28
18:34:24:262,8.00,-3.15,1.95
18:34:24:262,8.00,-3.14,0.51
18:34:24:278,8.00,-2.97,0.49
18:34:24:278,8.00,-2.47,0.56
18:34:24:316,8.00,-2.18,0.73
18:34:24:332,8.00,-3.15,0.31
18:34:24:367,7.54,-4.48,-0.29
18:34:24:385,5.85,-4.77,-0.93
18:34:24:385,4.53,-5.18,-1.37
18:34:24:385,3.77,-5.77,-1.45
18:34:24:419,2.97,-6.57,-2.11
18:34:24:419,2.38,-7.39,-2.19
18:34:24:419,3.01,-7.59,-2.23
18:34:24:453,3.13,-7.50,-2.06
18:34:24:454,4.35,-6.16,-1.06
18:34:24:490,6.32,-4.85,0.02
18:34:24:628,8.00,-3.38,1.41
18:34:24:663,8.00,-2.59,1.27
18:34:24:784,8.00,-2.64,1.48
18:34:24:800,8.00,-1.43,1.89
18:34:24:818,8.00,-0.93,1.37
18:34:24:870,8.00,-0.87,0.96
18:34:24:941,8.00,-0.55,1.44
18:34:24:975,8.00,-0.37,1.43
18:34:25:30,8.00,0.74,1.46
18:34:25:118,8.00,0.72,0.93
18:34:25:136,8.00,1.01,0.83
18:34:25:154,6.82,1.61,0.86
18:34:25:189,5.35,1.14,0.57
18:34:25:189,4.64,1.18,0.54
18:34:25:275,3.73,1.72,0.52
18:34:25:275,2.97,1.89,0.36
18:34:25:291,2.09,2.00,0.18
18:34:25:291,1.36,1.85,0.25
18:34:25:291,0.89,1.80,0.23
18:34:25:307,0.59,1.47,0.30
18:34:25:342,0.67,1.13,0.44
18:34:25:342,1.42,2.06,0.36
18:34:25:342,2.27,2.51,0.24
18:34:25:360,4.14,0.94,0.38
18:34:25:360,5.00,-0.78,0.69
18:34:25:360,5.93,-1.46,0.88
18:34:25:429,6.45,-1.52,1.13
18:34:25:481,6.80,-1.19,1.09
18:34:25:482,7.22,-1.18,1.25
18:34:25:500,7.46,-1.21,1.26
18:34:25:500,8.00,-1.19,1.38
18:34:25:500,8.00,-1.19,1.50
18:34:25:515,8.00,-1.35,1.47
18:34:25:516,8.00,-1.74,1.26
18:34:25:534,8.00,-2.15,1.14
18:34:25:550,8.00,-2.22,0.78
18:34:25:550,8.00,-2.40,-0.07
18:34:25:568,6.80,-2.59,-0.94
18:34:25:568,6.17,-2.59,-1.33
18:34:25:635,5.72,-2.51,-1.02
18:34:25:636,5.17,-2.19,-1.38
18:34:25:672,4.58,-2.17,-1.85
18:34:25:672,3.94,-2.17,-1.87
18:34:25:689,3.53,-1.81,-1.78
18:34:25:724,3.10,-1.33,-1.45
18:34:25:743,2.89,-1.21,-1.01
18:34:25:743,3.20,-1.13,-0.83
18:34:25:812,3.93,-1.15,-0.74
18:34:25:830,3.90,-0.70,-0.61
18:34:25:830,3.55,-0.29,-0.26
18:34:25:846,3.68,-0.35,0.27
18:34:25:878,3.80,-0.55,0.51
18:34:25:894,4.46,-1.05,0.67
18:34:25:911,4.56,-0.93,0.81
18:34:25:911,4.71,-0.90,0.95
18:34:25:928,4.68,-0.89,0.95
18:34:25:946,4.52,-1.57,1.06
18:34:26:16,4.47,-2.12,1.35
18:34:26:68,4.25,-1.93,1.38
18:34:26:86,4.24,-1.88,1.60
18:34:26:86,4.20,-2.03,1.76
18:34:26:172,4.16,-1.89,1.89
18:34:26:189,3.79,-1.45,2.06
18:34:26:224,3.72,-1.42,1.98
18:34:26:224,3.61,-1.56,1.77
18:34:26:258,3.75,-1.74,1.79
18:34:26:258,4.18,-1.74,1.70
18:34:26:277,4.03,-1.61,1.71
18:34:26:277,3.57,-1.51,1.53
18:34:26:342,3.27,-1.44,1.37
18:34:26:377,3.26,-1.48,1.26
18:34:26:411,3.46,-1.61,1.33
18:34:26:446,3.71,-1.46,1.24
18:34:26:620,3.72,-1.08,1.11
