18:33:43:528,3.70,-1.33,0.95
18:34:26:620,3.61,-1.04,0.99
18:34:26:620,3.62,-1.20,0.74
18:34:26:743,3.61,-1.36,0.58
18:34:26:778,3.53,-1.53,0.47
18:34:26:810,3.55,-1.46,0.51
18:34:26:881,3.47,-1.40,0.55
18:34:26:898,3.37,-1.47,0.51
18:34:26:900,3.44,-1.62,0.52
18:34:26:918,3.41,-1.78,0.58
18:34:26:953,3.32,-1.92,0.58
18:34:26:953,3.34,-1.81,0.68
18:34:27:6,3.61,-1.75,0.78
18:34:27:6,3.60,-1.68,0.76
18:34:27:93,3.50,-1.50,0.69
18:34:27:93,3.53,-1.57,0.60
18:34:27:93,4.22,-1.79,0.69
18:34:27:93,4.68,-1.80,0.73
18:34:27:93,4.74,-1.33,0.70
18:34:27:93,4.42,-0.97,0.60
18:34:27:93,4.03,-0.97,0.44
18:34:27:93,3.66,-1.08,0.41
18:34:27:145,3.59,-1.06,0.50
18:34:27:145,3.57,-1.20,0.58
18:34:27:145,3.59,-1.21,0.54
18:34:27:145,3.83,-1.14,0.61
18:34:27:180,4.09,-1.01,0.59
18:34:27:180,4.11,-0.91,0.59
18:34:27:285,3.99,-0.95,0.55
18:34:27:335,3.95,-0.84,0.61
18:34:27:423,3.94,-0.75,0.65
18:34:27:423,4.02,-0.82,0.70
18:34:27:473,3.91,-0.87,0.76
18:34:27:491,3.95,-1.02,0.71
18:34:27:541,3.94,-1.17,0.65
18:34:27:578,3.81,-1.22,0.65
18:34:27:596,3.57,-1.32,0.61
18:34:27:646,3.53,-1.42,0.61
18:34:27:679,3.60,-1.58,0.66
18:34:27:679,3.83,-1.66,0.74
18:34:27:696,3.92,-1.59,0.75
18:34:27:714,3.89,-1.52,0.72
18:34:27:714,3.80,-1.32,0.69
18:34:27:714,3.72,-1.06,0.73
18:34:27:714,3.77,-0.93,0.73
18:34:27:870,3.76,-1.12,0.70
18:34:27:870,3.83,-1.00,0.67
18:34:27:870,3.91,-0.97,0.68
18:34:27:870,4.02,-0.98,0.69
18:34:27:905,3.92,-0.97,0.70
18:34:27:905,3.74,-1.07,0.71
18:34:27:905,3.71,-1.17,0.65
18:34:28:25,3.77,-1.37,0.56
18:34:28:25,3.81,-1.42,0.55
18:34:28:25,3.76,-1.36,0.59
18:34:28:25,3.77,-1.12,0.71
18:34:28:43,3.79,-1.27,0.69
18:34:28:62,3.86,-1.42,0.67
18:34:28:171,3.90,-1.51,0.66
18:34:28:171,3.84,-1.49,0.66
18:34:28:223,3.72,-1.39,0.62
18:34:28:239,3.70,-1.23,0.68
18:34:28:240,3.80,-1.10,0.69
18:34:28:240,3.87,-1.02,0.74
18:34:28:240,3.91,-1.08,0.71
18:34:28:276,3.86,-1.08,0.68
18:34:28:311,3.77,-1.10,0.71
18:34:28:346,3.78,-1.12,0.72
18:34:28:380,3.77,-1.12,0.74
18:34:28:416,3.82,-1.08,0.77
18:34:28:536,3.81,-1.21,0.70
18:34:28:536,3.80,-1.20,0.70
18:34:28:536,3.75,-1.16,0.65
18:34:28:536,3.78,-1.22,0.69
18:34:28:587,3.83,-1.27,0.67
18:34:28:587,3.81,-1.24,0.67
18:34:28:604,3.80,-1.23,0.70
18:34:28:604,3.79,-1.21,0.73
18:34:28:604,3.80,-1.15,0.75
18:34:28:604,3.82,-1.22,0.75
18:34:28:623,3.83,-1.20,0.75
18:34:28:658,3.84,-1.19,0.75
18:34:28:901,3.83,-1.21,0.70
18:34:28:901,3.82,-1.16,0.69
18:34:28:901,3.81,-1.18,0.70
18:34:28:901,3.81,-1.17,0.70
18:34:28:901,3.79,-1.22,0.71
18:34:28:936,3.77,-1.21,0.70
18:34:28:971,3.81,-1.18,0.69
18:34:29:6,3.83,-1.21,0.71
18:34:29:76,3.83,-1.31,0.74
18:34:29:111,3.83,-1.27,0.73
18:34:29:233,3.77,-1.23,0.72
18:34:29:233,3.80,-1.25,0.72
18:34:29:407,3.82,-1.22,0.74
18:34:29:439,3.83,-1.16,0.76
18:34:29:439,3.82,-1.13,0.76
18:34:29:578,3.79,-1.15,0.78
18:34:29:578,3.79,-1.17,0.77
18:34:29:578,3.78,-1.14,0.77
18:34:29:578,3.80,-1.16,0.74
18:34:29:578,3.80,-1.20,0.70
18:34:29:595,3.76,-1.17,0.71
18:34:29:595,3.77,-1.17,0.74
18:34:29:613,3.79,-1.20,0.72
18:34:29:664,3.80,-1.17,0.73
18:34:29:685,3.77,-1.25,0.77
18:34:29:857,3.79,-1.23,0.72
18:34:29:857,3.77,-1.28,0.70
18:34:29:857,3.79,-1.33,0.73
18:34:29:857,3.84,-1.34,0.71
18:34:29:857,3.84,-1.32,0.68
18:34:29:857,3.80,-1.31,0.66
18:34:29:857,3.76,-1.20,0.65
18:34:29:963,3.79,-1.25,0.62
18:34:29:963,3.80,-1.26,0.63
18:34:29:963,3.81,-1.26,0.61
18:34:29:963,3.82,-1.19,0.63
18:34:29:998,3.83,-1.18,0.63
18:34:29:998,3.82,-1.09,0.67
18:34:30:16,3.83,-1.09,0.70
18:34:30:16,3.84,-1.11,0.71
18:34:30:16,3.82,-1.06,0.75
18:34:30:16,3.81,-0.99,0.79
18:34:30:34,3.88,-1.05,0.82
18:34:30:51,3.89,-0.96,0.81
18:34:30:68,3.93,-0.73,0.94
18:34:30:119,4.03,-0.56,1.04
18:34:30:119,3.91,-0.62,0.99
18:34:30:119,3.95,-0.41,1.06
18:34:30:119,3.78,-0.17,1.06
18:34:30:119,3.93,0.11,1.15
18:34:30:119,4.34,0.67,0.99
18:34:30:119,4.65,0.90,0.99
18:34:30:155,4.81,1.27,1.14
18:34:30:155,4.85,1.22,1.22
18:34:30:155,4.96,1.37,1.16
18:34:30:155,4.92,1.55,0.93
18:34:30:155,5.12,0.90,0.95
18:34:30:173,5.51,0.60,1.08
18:34:30:173,5.61,0.57,1.06
18:34:30:173,5.87,0.57,1.13
18:34:30:173,5.82,0.59,1.26
18:34:30:173,5.83,0.12,1.39
18:34:30:173,5.72,-0.23,1.31
18:34:30:191,5.35,-0.33,1.09
18:34:30:191,5.19,-0.45,1.17
18:34:30:209,4.74,-1.17,0.98
18:34:30:209,4.33,-1.99,0.85
18:34:30:209,3.99,-2.24,0.59
18:34:30:244,3.68,-2.57,0.58
18:34:30:244,3.19,-2.68,0.66
18:34:30:244,3.00,-2.68,0.38
18:34:30:244,2.89,-3.24,-0.09
18:34:30:244,3.02,-4.21,-0.52
18:34:30:244,3.00,-4.23,-0.76
18:34:30:245,3.49,-3.69,-0.32
18:34:30:245,4.20,-3.46,0.11
18:34:30:245,4.81,-3.27,0.21
18:34:30:245,5.64,-3.02,0.17
18:34:30:245,7.32,-2.85,0.17
18:34:30:245,8.00,-3.03,0.29
18:34:30:300,8.00,-2.78,0.45
18:34:30:318,8.00,-2.25,0.66
18:34:30:353,8.00,-2.03,0.17
18:34:30:370,8.00,-2.04,0.49
18:34:30:370,8.00,-1.70,0.86
18:34:30:388,8.00,-1.10,1.05
18:34:30:388,8.00,-1.56,0.57
18:34:30:405,8.00,-1.99,0.33
18:34:30:423,8.00,-1.74,0.33
18:34:30:459,7.41,-1.13,0.73
18:34:30:477,6.49,-0.48,0.70
18:34:30:494,5.70,0.48,0.25
18:34:30:584,4.57,1.19,0.00
18:34:30:601,3.54,2.00,0.21
18:34:30:684,2.66,3.17,0.16
18:34:30:700,1.58,4.00,-0.10
18:34:30:702,1.38,3.45,-0.31
18:34:30:719,1.52,3.05,-0.07
18:34:30:719,2.11,4.46,-0.28
18:34:30:737,2.84,5.09,-0.15
18:34:30:755,5.51,3.25,0.85
18:34:30:755,7.81,2.06,1.39
18:34:30:826,8.00,1.62,1.43
18:34:30:843,8.00,1.17,1.38
18:34:30:861,8.00,0.60,1.73
18:34:30:879,8.00,-0.71,1.94
18:34:30:931,8.00,-1.59,2.17
18:34:30:949,8.00,-1.75,1.93
18:34:30:949,8.00,-1.39,1.66
18:34:30:949,8.00,-1.59,1.60
18:34:31:39,8.00,-1.95,1.05
18:34:31:39,8.00,-2.22,0.62
18:34:31:57,8.00,-3.46,0.18
18:34:31:92,8.00,-4.00,-0.07
18:34:31:108,8.00,-4.50,-0.30
18:34:31:124,7.00,-4.97,-0.65
18:34:31:125,6.35,-6.06,-1.01
18:34:31:230,4.09,-7.39,-1.49
18:34:31:246,2.52,-8.00,-1.69
18:34:31:246,1.52,-7.79,-1.69
18:34:31:317,1.74,-7.50,-1.34
18:34:31:317,2.97,-8.00,-1.58
18:34:31:369,3.59,-7.19,-1.38
18:34:31:386,4.82,-5.73,-0.74
18:34:31:402,7.66,-5.66,0.32
18:34:31:420,8.00,-5.35,0.25
18:34:31:421,8.00,-3.49,0.03
18:34:31:438,8.00,-2.41,0.73
18:34:31:456,8.00,-1.69,0.94
18:34:31:473,8.00,-1.75,0.55
18:34:31:473,8.00,-1.64,0.89
18:34:31:490,8.00,-0.54,1.16
18:34:31:491,8.00,0.37,1.13
18:34:31:491,8.00,-0.36,0.44
18:34:31:525,8.00,-0.37,0.51
18:34:31:578,8.00,0.42,0.99
18:34:31:578,6.90,1.47,0.58
18:34:31:596,5.67,2.85,0.33
18:34:31:631,3.54,4.38,0.42
18:34:31:649,2.93,5.87,0.29
18:34:31:649,1.31,4.47,-0.13
18:34:31:668,0.72,2.39,-0.23
18:34:31:686,0.50,2.23,-0.25
18:34:31:719,1.41,5.60,0.07
18:34:31:736,2.24,7.44,0.01
18:34:31:754,6.06,4.35,0.68
18:34:31:772,8.00,1.24,0.52
18:34:31:789,8.00,0.19,0.76
18:34:31:842,8.00,0.50,1.24
18:34:31:859,8.00,-0.16,1.83
18:34:31:914,8.00,-1.04,2.23
18:34:31:949,8.00,-1.56,1.86
18:34:31:964,8.00,-2.00,2.00
18:34:31:982,8.00,-1.93,1.85
18:34:31:999,8.00,-2.92,2.21
18:34:31:999,8.00,-3.51,1.96
18:34:32:17,8.00,-3.94,0.07
18:34:32:70,8.00,-4.68,0.00
18:34:32:105,8.00,-3.97,-0.04
18:34:32:124,8.00,-3.22,0.17
18:34:32:141,7.58,-4.36,-0.13
18:34:32:141,6.81,-5.45,-1.28
18:34:32:159,5.01,-5.97,-2.01
18:34:32:159,3.58,-5.76,-1.81
18:34:32:176,2.91,-6.00,-1.80
18:34:32:194,2.35,-5.92,-2.08
18:34:32:211,1.92,-6.43,-2.14
18:34:32:230,2.29,-6.73,-2.16
18:34:32:245,3.21,-6.03,-1.62
18:34:32:280,5.16,-4.64,-0.76
18:34:32:316,7.06,-3.55,-0.22
18:34:32:316,8.00,-4.29,0.26
18:34:32:316,8.00,-4.04,0.36
18:34:32:334,8.00,-3.55,0.70
18:34:32:352,8.00,-2.14,0.61
18:34:32:352,8.00,-1.98,1.65
18:34:32:369,8.00,-1.95,1.35
18:34:32:440,8.00,-1.11,0.99
18:34:32:506,8.00,0.85,1.98
18:34:32:540,8.00,0.28,1.40
18:34:32:541,8.00,0.38,0.88
18:34:32:558,7.36,0.67,0.94
18:34:32:575,5.97,1.75,1.24
18:34:32:576,5.00,1.97,0.88
18:34:32:629,4.29,2.24,0.71
18:34:32:647,3.21,2.91,0.38
18:34:32:647,2.20,2.76,0.37
18:34:32:665,1.48,2.58,0.30
18:34:32:665,1.23,1.99,0.09
18:34:32:684,1.60,2.41,0.35
18:34:32:684,2.58,5.15,-0.08
18:34:32:700,3.62,5.10,0.06
18:34:32:720,5.84,0.95,0.59
18:34:32:720,7.38,-0.46,0.78
18:34:32:755,7.29,0.52,0.64
18:34:32:773,8.00,1.12,1.59
18:34:32:826,8.00,0.13,2.55
18:34:32:826,8.00,-0.85,2.29
18:34:32:844,8.00,-1.36,2.06
18:34:32:879,8.00,-1.78,1.93
18:34:32:896,8.00,-2.74,1.65
18:34:32:914,8.00,-4.03,1.92
18:34:32:934,8.00,-3.58,1.45
18:34:33:22,8.00,-3.52,0.48
18:34:33:22,8.00,-3.90,0.15
18:34:33:22,7.76,-3.74,0.16
18:34:33:40,7.08,-3.54,0.21
18:34:33:57,6.50,-4.04,-0.10
18:34:33:76,6.11,-4.97,-0.60
18:34:33:93,4.90,-5.08,-0.84
18:34:33:161,3.59,-4.93,-1.07
18:34:33:181,2.90,-5.72,-1.22
18:34:33:181,2.37,-5.94,-1.41
18:34:33:254,2.17,-5.43,-1.39
18:34:33:254,2.34,-4.90,-1.09
18:34:33:271,3.27,-5.63,-1.29
18:34:33:287,4.06,-5.89,-1.27
18:34:33:322,5.58,-4.68,-0.85
18:34:33:357,7.47,-3.22,-0.26
18:34:33:391,8.00,-4.25,0.05
18:34:33:428,8.00,-4.08,0.64
18:34:33:428,8.00,-1.17,1.30
18:34:33:445,8.00,-0.43,1.76
18:34:33:445,8.00,-0.63,1.87
18:34:33:480,8.00,-1.27,1.20
18:34:33:532,8.00,-1.06,1.04
18:34:33:549,8.00,0.36,1.41
18:34:33:567,8.00,0.10,1.10
18:34:33:567,8.00,1.20,1.17
18:34:33:585,7.06,2.38,1.37
18:34:33:602,5.38,2.52,1.28
18:34:33:637,4.30,1.37,0.67
18:34:33:655,3.53,0.53,0.28
18:34:33:689,3.03,0.72,0.08
18:34:33:724,2.25,1.07,0.20
18:34:33:756,1.93,1.04,0.21
18:34:33:756,1.46,0.74,0.00
18:34:33:774,0.97,0.44,0.14
18:34:33:807,0.68,-0.18,0.24
18:34:33:824,0.66,-0.59,0.37
18:34:33:843,1.03,-0.86,0.36
18:34:33:914,1.95,-0.13,0.19
18:34:33:948,2.39,-0.57,0.24
18:34:33:965,2.13,-1.68,0.48
18:34:33:983,2.67,-2.76,0.23
18:34:34:1,3.25,-3.51,0.17
18:34:34:17,3.40,-2.92,-0.13
18:34:34:17,3.65,-2.49,0.32
18:34:34:72,3.98,-2.83,0.26
18:34:34:107,3.71,-3.32,0.36
18:34:34:108,3.96,-3.41,0.68
18:34:34:144,4.53,-3.74,0.71
18:34:34:145,4.63,-3.36,0.68
18:34:34:163,4.59,-3.19,1.06
18:34:34:180,4.98,-3.46,1.75
18:34:34:199,5.01,-3.28,1.71
18:34:34:287,4.84,-3.05,1.76
18:34:34:287,4.43,-3.34,2.13
18:34:34:323,4.38,-3.41,2.29
18:34:34:323,4.23,-3.02,2.42
18:34:34:359,4.28,-3.22,2.46
18:34:34:377,4.08,-3.86,1.81
18:34:34:395,3.71,-3.48,0.99
18:34:34:412,3.63,-3.27,0.88
18:34:34:486,3.38,-2.51,1.05
18:34:34:521,3.40,-2.28,0.91
18:34:34:539,3.44,-2.31,0.70
18:34:34:629,3.49,-2.03,0.50
18:34:34:630,3.77,-1.65,0.46
18:34:34:645,4.97,-1.84,0.43
18:34:34:645,5.20,-1.70,0.55
18:34:34:698,4.12,-0.87,0.23
18:34:34:717,4.05,-0.55,-0.06
18:34:34:717,4.34,-0.71,-0.19
18:34:34:749,4.50,-0.64,-0.34
18:34:34:811,4.48,-0.44,-0.46
18:34:34:811,4.04,-0.30,-0.38
18:34:34:811,3.66,-0.42,-0.49
18:34:34:864,3.54,-0.50,-0.67
18:34:34:900,3.71,-0.67,-0.71
18:34:34:917,3.87,-0.67,-0.67
18:34:35:3,4.02,-0.56,-0.60
18:34:35:3,4.11,-0.48,-0.55
18:34:35:21,4.19,-0.71,-0.51
18:34:35:39,4.21,-0.86,-0.51
18:34:35:79,4.11,-0.75,-0.52
18:34:35:97,4.13,-0.76,-0.45
18:34:35:131,4.28,-0.83,-0.32
18:34:35:186,4.57,-0.74,-0.29
18:34:35:204,4.49,-0.63,-0.22
18:34:35:204,4.38,-0.68,-0.06
18:34:35:221,4.41,-0.48,0.06
18:34:35:221,4.31,-0.08,0.17
18:34:35:239,4.13,-0.30,0.28
18:34:35:433,3.96,-0.30,0.31
18:34:35:538,3.67,0.03,0.47
18:34:35:555,3.72,0.17,0.61
18:34:35:588,3.98,-0.05,0.60
18:34:35:607,4.53,-0.04,0.71
18:34:35:623,4.69,-0.20,0.71
18:34:35:641,4.23,-0.38,0.67
18:34:35:641,3.79,-0.38,0.65
18:34:35:765,3.50,-0.17,0.78
18:34:35:765,3.78,-0.42,0.81
18:34:35:799,3.76,-0.39,0.70
18:34:35:902,3.79,-0.30,0.69
18:34:35:920,3.80,-0.61,0.72
18:34:35:937,3.66,-0.81,0.69
18:34:35:937,3.69,-0.79,0.74
18:34:35:937,3.72,-0.82,0.66
18:34:35:937,3.85,-1.01,0.58
18:34:35:937,4.61,-1.12,0.60
18:34:35:955,4.89,-0.72,0.77
18:34:35:989,4.37,0.02,0.74
18:34:36:60,3.71,0.20,0.66
18:34:36:62,3.43,0.05,0.64
18:34:36:97,3.45,-0.18,0.49
18:34:36:151,3.66,-0.29,0.37
18:34:36:186,3.83,-0.31,0.39
18:34:36:257,4.05,-0.57,0.41
18:34:36:257,4.37,-0.96,0.44
18:34:36:273,4.60,-1.26,0.54
18:34:36:291,4.37,-1.26,0.62
18:34:36:344,3.96,-1.00,0.68
18:34:36:344,3.60,-0.92,0.75
18:34:36:344,3.69,-0.97,0.76
18:34:36:362,3.85,-0.92,0.78
18:34:36:500,3.95,-0.88,0.82
18:34:36:516,3.93,-0.90,0.82
18:34:36:516,3.84,-0.90,0.84
18:34:36:534,3.73,-0.81,0.94
18:34:36:621,3.91,-0.87,0.96
18:34:36:621,3.96,-0.84,0.97
18:34:36:621,3.98,-0.71,0.98
18:34:36:639,3.90,-0.77,0.96
18:34:36:658,3.81,-0.93,0.84
18:34:36:691,3.79,-1.14,0.75
18:34:36:691,3.76,-1.26,0.69
18:34:36:708,3.74,-1.26,0.65
18:34:36:708,3.76,-1.30,0.63
18:34:36:708,3.79,-1.25,0.63
18:34:36:708,3.80,-1.23,0.65
18:34:36:761,3.85,-1.26,0.66
18:34:36:797,3.88,-1.35,0.67
18:34:36:833,3.83,-1.42,0.72
18:34:36:850,3.83,-1.41,0.76
18:34:36:884,3.77,-1.30,0.91
18:34:36:884,3.77,-1.01,1.02
18:34:36:884,3.90,-0.95,1.03
18:34:36:884,3.88,-1.08,0.96
18:34:36:884,3.82,-1.19,0.86
18:34:36:884,3.72,-1.15,0.79
18:34:36:884,3.75,-1.10,0.75
18:34:36:905,3.82,-1.17,0.75
18:34:36:993,3.80,-1.19,0.74
18:34:37:10,3.81,-1.18,0.70
18:34:37:10,3.78,-1.14,0.77
18:34:37:60,3.79,-1.12,0.79
18:34:37:132,3.81,-1.09,0.84
18:34:37:201,3.81,-1.09,0.88
18:34:37:203,3.81,-1.08,0.90
18:34:37:203,3.77,-1.16,0.85
18:34:37:221,3.76,-1.26,0.79
18:34:37:221,3.79,-1.33,0.74
18:34:37:237,3.79,-1.24,0.76
18:34:37:239,3.79,-1.23,0.74
18:34:37:275,3.81,-1.26,0.74
18:34:37:294,3.77,-1.22,0.76
18:34:37:346,3.77,-1.27,0.76
18:34:37:346,3.76,-1.23,0.80
18:34:37:346,3.79,-1.19,0.79
18:34:37:346,3.81,-1.23,0.78
18:34:37:363,3.76,-1.28,0.75
18:34:37:398,3.81,-1.27,0.76
18:34:37:398,3.82,-1.23,0.76
18:34:37:398,3.82,-1.25,0.73
18:34:37:417,3.77,-1.15,0.77
18:34:37:417,3.77,-1.13,0.77
18:34:37:417,3.78,-1.19,0.73
18:34:37:522,3.79,-1.26,0.73
18:34:37:522,3.82,-1.23,0.76
18:34:37:541,3.80,-1.22,0.76
18:34:37:541,3.76,-1.34,0.73
18:34:37:559,3.78,-1.29,0.74
18:34:37:593,3.78,-1.27,0.77
18:34:37:594,3.77,-1.29,0.76
18:34:37:629,3.81,-1.32,0.71
18:34:37:756,3.78,-1.28,0.74
18:34:37:790,3.78,-1.22,0.69
18:34:37:826,3.77,-1.20,0.72
18:34:37:861,3.82,-1.27,0.72
18:34:37:879,3.78,-1.24,0.75
18:34:37:879,3.80,-1.16,0.77
18:34:37:879,3.82,-1.19,0.75
18:34:37:896,3.80,-1.20,0.74
18:34:37:896,3.78,-1.22,0.72
18:34:37:933,3.75,-1.22,0.74
18:34:37:933,3.76,-1.28,0.73
18:34:37:970,3.74,-1.35,0.73
18:34:38:77,3.85,-1.34,0.76
18:34:38:95,3.85,-1.39,0.79
18:34:38:113,3.83,-1.38,0.79
18:34:38:113,3.81,-1.20,0.87
18:34:38:113,3.81,-1.05,0.85
18:34:38:131,3.72,-1.08,1.03
18:34:38:168,3.90,-0.77,1.10
18:34:38:168,4.07,-0.52,1.02
18:34:38:168,3.79,-0.20,1.14
18:34:38:238,3.76,-0.04,1.06
18:34:38:310,4.24,0.58,0.79
18:34:38:310,4.43,0.50,0.92
18:34:38:328,4.46,0.79,1.04
18:34:38:346,4.38,0.87,1.06
18:34:38:416,4.51,0.61,1.07
18:34:38:433,4.69,0.52,1.08
18:34:38:433,4.83,0.76,1.01
18:34:38:433,5.22,0.88,0.91
18:34:38:433,5.27,0.69,0.88
18:34:38:453,5.38,0.73,0.87
18:34:38:470,5.55,0.60,0.83
18:34:38:487,5.48,0.59,1.00
18:34:38:488,5.75,0.65,1.02
18:34:38:488,5.62,0.77,1.05
18:34:38:504,5.61,0.43,1.33
18:34:38:505,5.32,0.17,1.33
18:34:38:505,5.24,-0.10,1.24
18:34:38:505,4.76,-0.88,1.13
18:34:38:576,4.73,-1.62,1.07
18:34:38:594,4.16,-2.24,0.95
18:34:38:629,3.64,-2.70,0.73
18:34:38:663,3.30,-2.79,0.54
18:34:38:680,3.31,-3.22,0.37
18:34:38:680,3.17,-3.48,0.12
18:34:38:697,3.16,-4.28,-0.06
18:34:38:732,3.12,-4.78,-0.13
18:34:38:801,3.27,-4.38,-0.11
18:34:38:801,3.90,-3.83,0.24
18:34:38:818,4.87,-4.03,0.65
18:34:38:853,6.42,-4.04,0.77
18:34:38:870,7.99,-3.84,0.71
18:34:38:935,8.00,-3.51,0.89
18:34:38:971,8.00,-3.42,1.23
18:34:39:4,8.00,-1.63,2.39
18:34:39:127,8.00,0.14,-1.24
18:34:39:127,8.00,-1.86,0.41
18:34:39:215,8.00,1.31,2.10
18:34:39:232,8.00,0.30,1.91
18:34:39:232,8.00,-3.19,-0.24
18:34:39:268,8.00,-3.28,0.36
18:34:39:338,8.00,-1.59,0.64
18:34:39:357,8.00,-0.21,0.67
18:34:39:374,7.00,0.69,0.26
18:34:39:374,5.35,1.33,0.28
18:34:39:374,3.80,2.10,0.44
18:34:39:374,2.57,3.38,0.58
18:34:39:391,1.66,4.05,-0.00
18:34:39:409,1.54,3.67,-0.58
18:34:39:409,0.92,3.05,-0.56
18:34:39:409,0.80,2.41,-0.25
18:34:39:409,1.38,4.55,-0.42
18:34:39:409,2.64,6.54,-0.42
18:34:39:537,6.05,4.25,0.65
18:34:39:537,8.00,1.75,1.21
18:34:39:554,8.00,1.58,1.40
18:34:39:554,8.00,1.57,1.55
18:34:39:572,8.00,0.45,1.97
18:34:39:607,8.00,-1.39,2.08
18:34:39:607,8.00,-2.21,1.96
18:34:39:744,8.00,-2.04,1.78
18:34:39:744,8.00,-1.53,1.45
18:34:39:779,8.00,-2.31,1.33
18:34:39:779,8.00,-2.71,1.14
18:34:39:814,8.00,-2.99,0.52
18:34:39:867,8.00,-3.81,0.09
18:34:39:885,8.00,-4.23,0.03
18:34:39:902,8.00,-5.15,-0.19
18:34:39:902,7.26,-6.18,-1.00
18:34:39:938,5.52,-7.29,-2.05
18:34:39:956,3.80,-7.88,-2.22
18:34:39:991,2.64,-7.85,-1.95
18:34:40:25,1.72,-7.58,-2.39
18:34:40:43,1.34,-7.71,-2.39
18:34:40:43,1.47,-7.41,-2.05
18:34:40:60,2.87,-7.39,-1.71
18:34:40:60,4.11,-6.87,-1.51
18:34:40:60,6.31,-5.94,-0.85
18:34:40:60,8.00,-5.81,0.23
18:34:40:60,8.00,-3.97,-0.04
18:34:40:77,8.00,-3.42,0.67
18:34:40:77,8.00,-3.34,0.82
18:34:40:94,8.00,-2.48,0.55
18:34:40:94,8.00,-2.00,0.92
18:34:40:94,8.00,-0.78,1.24
18:34:40:112,8.00,0.35,1.30
18:34:40:112,8.00,-0.05,0.65
18:34:40:130,8.00,-0.93,0.54
18:34:40:147,8.00,-0.41,0.64
18:34:40:147,6.78,0.95,0.72
18:34:40:182,6.45,3.96,1.10
18:34:40:217,5.53,7.08,0.47
18:34:40:251,2.23,6.26,0.41
18:34:40:267,1.68,3.42,0.10
18:34:40:284,0.49,4.04,-0.66
18:34:40:285,0.50,4.98,-0.39
18:34:40:302,1.33,4.69,0.08
18:34:40:302,3.13,6.13,0.47
18:34:40:406,4.32,5.81,0.07
18:34:40:406,7.64,2.50,0.60
18:34:40:423,8.00,-0.16,0.97
18:34:40:457,8.00,-0.22,1.55
18:34:40:457,8.00,-0.53,2.24
18:34:40:457,8.00,-0.71,2.64
18:34:40:474,8.00,-1.26,2.03
18:34:40:491,8.00,-2.77,1.88
18:34:40:509,8.00,-3.09,1.92
