18:33:43:528,3.70,-1.33,0.95
18:34:40:578,8.00,-2.53,1.92
18:34:40:596,8.00,-2.76,2.00
18:34:40:613,8.00,-2.13,0.87
18:34:40:631,8.00,-3.50,0.07
18:34:40:648,8.00,-4.36,0.03
18:34:40:665,8.00,-3.62,0.28
18:34:40:702,7.47,-4.63,-0.13
18:34:40:773,6.43,-5.65,-0.98
18:34:40:773,4.53,-5.91,-1.47
18:34:40:807,3.23,-6.38,-1.62
18:34:40:807,2.50,-7.02,-1.76
18:34:40:827,2.07,-7.21,-2.08
18:34:40:845,1.94,-7.17,-1.99
18:34:40:862,2.96,-7.89,-1.88
18:34:40:914,3.61,-6.80,-1.55
18:34:40:935,5.51,-5.19,-0.83
18:34:40:952,7.28,-4.51,0.03
18:34:40:967,8.00,-5.06,0.26
18:34:41:37,8.00,-4.50,0.13
18:34:41:72,8.00,-3.46,0.24
18:34:41:107,8.00,-2.30,0.92
18:34:41:141,8.00,-1.08,1.67
18:34:41:162,8.00,-0.72,1.51
18:34:41:178,8.00,-0.37,1.31
18:34:41:196,8.00,1.04,1.63
18:34:41:196,8.00,-0.16,0.65
18:34:41:250,8.00,-0.03,0.89
18:34:41:338,7.30,0.92,1.11
18:34:41:356,6.05,3.12,1.35
18:34:41:357,4.69,3.93,1.08
18:34:41:392,4.12,4.62,0.66
18:34:41:428,2.64,4.42,0.07
18:34:41:480,1.69,3.91,0.10
18:34:41:515,0.88,3.36,-0.04
18:34:41:548,1.10,3.18,-0.02
18:34:41:582,1.76,3.68,0.33
18:34:41:582,2.69,5.28,0.08
18:34:41:704,4.62,4.28,-0.20
18:34:41:704,6.45,1.25,0.20
18:34:41:723,8.00,-1.08,0.59
18:34:41:758,8.00,-0.73,0.68
18:34:41:758,8.00,-0.53,1.61
18:34:41:830,8.00,-0.59,1.93
18:34:41:848,8.00,-1.13,1.63
18:34:41:848,8.00,-2.25,1.64
18:34:41:866,8.00,-3.00,1.50
18:34:41:884,8.00,-3.08,1.51
18:34:41:884,8.00,-2.96,1.67
18:34:41:884,8.00,-2.61,0.77
18:34:41:884,8.00,-3.43,0.17
18:34:41:901,8.00,-3.40,0.00
18:34:41:937,8.00,-3.09,0.11
18:34:41:937,7.24,-3.86,-0.28
18:34:41:937,6.38,-5.14,-0.75
18:34:41:937,5.27,-4.97,-0.79
18:34:41:988,4.25,-4.96,-0.87
18:34:42:7,3.21,-5.79,-1.43
18:34:42:25,2.41,-6.32,-1.51
18:34:42:64,1.97,-5.92,-1.17
18:34:42:64,2.00,-5.44,-0.70
18:34:42:81,3.02,-6.38,-0.88
18:34:42:81,3.42,-6.92,-0.76
18:34:42:98,5.07,-4.72,0.23
18:34:42:115,7.23,-2.25,1.40
18:34:42:151,8.00,-1.89,1.85
18:34:42:206,8.00,-2.58,1.50
18:34:42:223,8.00,-1.17,2.37
18:34:42:259,8.00,-0.25,1.71
18:34:42:280,8.00,-1.25,1.71
18:34:42:350,8.00,-0.86,1.84
18:34:42:367,8.00,-1.02,1.36
18:34:42:367,8.00,0.04,1.97
18:34:42:421,8.00,1.36,1.66
18:34:42:458,8.00,1.41,1.62
18:34:42:477,7.26,1.87,1.40
18:34:42:511,5.95,1.68,0.89
18:34:42:581,4.88,0.96,0.73
18:34:42:616,4.14,0.76,0.64
18:34:42:617,3.50,1.27,0.51
18:34:42:634,2.78,2.07,0.67
18:34:42:668,2.09,1.97,0.51
18:34:42:720,1.45,1.66,0.35
18:34:42:737,0.82,1.53,0.31
18:34:42:771,0.80,1.08,0.22
18:34:42:774,1.29,0.52,0.22
18:34:42:830,2.19,0.77,0.03
18:34:42:847,3.19,1.18,0.08
18:34:42:935,4.96,0.36,0.41
18:34:42:969,5.91,-0.60,0.84
18:34:42:969,6.41,-0.75,1.25
18:34:42:987,7.03,-1.00,1.32
18:34:42:987,7.71,-1.22,1.35
18:34:43:4,8.00,-1.21,1.54
18:34:43:5,8.00,-1.08,1.64
18:34:43:5,8.00,-1.13,1.54
18:34:43:23,8.00,-1.62,1.57
18:34:43:23,8.00,-1.87,1.37
18:34:43:24,8.00,-1.94,0.62
18:34:43:94,7.59,-2.15,-1.28
18:34:43:111,6.68,-1.97,-2.03
18:34:43:111,5.67,-2.95,-2.45
18:34:43:147,4.84,-2.56,-2.31
18:34:43:147,4.46,-2.16,-2.30
18:34:43:147,4.27,-2.08,-2.17
18:34:43:165,3.81,-1.44,-1.84
18:34:43:165,3.73,-1.13,-1.58
18:34:43:182,3.52,-1.04,-1.39
18:34:43:182,3.22,-0.99,-1.39
18:34:43:236,3.12,-1.17,-1.27
18:34:43:253,3.18,-1.30,-1.05
18:34:43:289,3.15,-1.16,-0.73
18:34:43:339,3.29,-1.32,-0.42
18:34:43:340,3.67,-1.55,-0.27
18:34:43:358,4.30,-1.87,0.04
18:34:43:358,4.71,-1.58,0.36
18:34:43:376,4.79,-1.15,0.47
18:34:43:392,4.56,-1.07,0.65
18:34:43:393,4.39,-1.27,0.77
18:34:43:446,4.53,-1.41,0.86
18:34:43:479,4.56,-1.42,0.75
18:34:43:514,4.57,-1.38,0.84
18:34:43:530,4.36,-1.43,0.79
18:34:43:531,4.18,-1.44,0.85
18:34:43:548,3.94,-1.49,0.83
18:34:43:548,3.86,-1.72,0.82
18:34:43:635,3.92,-1.61,0.99
18:34:43:635,4.05,-1.47,0.98
18:34:43:670,3.98,-1.35,1.02
18:34:43:704,3.88,-1.12,1.11
18:34:43:739,3.81,-1.06,1.13
18:34:43:739,3.75,-0.81,1.14
18:34:43:757,3.93,-0.75,1.04
18:34:43:844,3.95,-0.98,0.94
18:34:43:862,3.95,-1.10,0.78
18:34:43:880,4.12,-1.09,0.73
18:34:43:913,4.12,-0.96,0.77
18:34:43:982,3.74,-0.94,0.67
18:34:43:999,3.42,-1.11,0.80
18:34:44:50,3.36,-1.17,0.94
18:34:44:87,3.62,-1.13,1.08
18:34:44:229,3.80,-1.00,1.07
18:34:44:229,3.78,-0.95,1.10
18:34:44:246,3.70,-0.94,1.06
18:34:44:264,3.70,-1.06,0.96
18:34:44:282,3.64,-1.26,0.85
18:34:44:353,3.56,-1.35,0.83
18:34:44:405,3.64,-1.39,0.82
18:34:44:423,3.64,-1.32,0.82
18:34:44:441,3.54,-1.34,0.75
18:34:44:457,3.53,-1.36,0.70
18:34:44:527,3.51,-1.50,0.73
18:34:44:527,3.40,-1.56,0.77
18:34:44:599,3.29,-1.45,0.72
18:34:44:617,3.34,-1.39,0.71
18:34:44:721,3.47,-1.33,0.77
18:34:44:721,3.72,-1.19,0.71
18:34:44:721,3.99,-1.28,0.65
18:34:44:721,4.29,-1.27,0.55
18:34:44:721,4.56,-1.32,0.45
18:34:44:864,4.60,-1.25,0.38
18:34:44:969,4.22,-1.12,0.28
18:34:44:988,3.67,-1.20,0.16
18:34:45:5,3.39,-1.19,0.22
18:34:45:93,3.66,-1.41,0.29
18:34:45:146,3.77,-1.34,0.37
18:34:45:146,3.76,-1.25,0.37
18:34:45:146,4.09,-1.50,0.58
18:34:45:179,4.03,-0.76,1.20
18:34:45:250,4.06,-0.67,1.17
18:34:45:304,3.88,-0.95,0.81
18:34:45:357,3.77,-0.92,0.57
18:34:45:461,3.80,-0.89,0.52
18:34:45:513,3.85,-0.81,0.58
18:34:45:513,3.99,-0.79,0.57
18:34:45:513,4.04,-0.87,0.47
18:34:45:531,3.98,-1.00,0.43
18:34:45:636,3.90,-1.20,0.51
18:34:45:636,3.86,-1.25,0.56
18:34:45:636,3.86,-1.29,0.59
18:34:45:636,3.88,-1.28,0.56
18:34:45:807,3.85,-1.28,0.55
18:34:45:807,3.82,-1.27,0.55
18:34:45:807,3.81,-1.17,0.51
18:34:45:807,3.85,-1.09,0.49
18:34:45:807,3.86,-0.94,0.53
18:34:45:807,3.86,-0.82,0.57
18:34:45:807,3.88,-0.89,0.59
18:34:45:827,3.92,-0.88,0.66
18:34:45:827,3.96,-0.77,0.64
18:34:45:827,3.96,-0.92,0.62
18:34:45:843,3.85,-0.96,0.61
18:34:45:861,3.84,-0.95,0.67
18:34:46:211,3.86,-1.04,0.66
18:34:46:211,3.87,-1.10,0.64
18:34:46:211,3.89,-1.15,0.62
18:34:46:211,3.84,-1.13,0.59
18:34:46:280,3.84,-1.14,0.59
18:34:46:317,3.86,-1.13,0.59
18:34:46:369,3.90,-1.14,0.54
18:34:46:403,3.90,-1.20,0.48
18:34:46:403,3.84,-1.14,0.57
18:34:46:420,3.78,-1.09,0.61
18:34:46:472,3.82,-1.20,0.59
18:34:46:472,3.84,-1.15,0.61
18:34:46:472,3.82,-1.18,0.57
18:34:46:594,3.84,-1.20,0.58
18:34:46:594,3.85,-1.22,0.61
18:34:46:611,3.82,-1.22,0.57
18:34:46:611,3.82,-1.29,0.58
18:34:46:611,3.82,-1.21,0.60
18:34:46:681,3.87,-1.15,0.58
18:34:46:681,3.85,-1.16,0.59
18:34:46:783,3.82,-1.10,0.63
18:34:46:800,3.85,-1.20,0.61
18:34:46:801,3.83,-1.17,0.57
18:34:46:801,3.83,-1.23,0.59
18:34:46:801,3.81,-1.22,0.64
18:34:46:801,3.79,-1.16,0.67
18:34:46:801,3.79,-1.21,0.66
18:34:46:925,3.83,-1.20,0.64
18:34:46:925,3.78,-1.20,0.65
18:34:46:925,3.84,-1.23,0.66
18:34:46:925,3.88,-1.19,0.67
18:34:46:925,3.84,-1.24,0.63
18:34:46:925,3.79,-1.20,0.67
18:34:46:942,3.78,-1.18,0.62
18:34:46:976,3.80,-1.21,0.61
18:34:46:976,3.82,-1.25,0.64
18:34:46:976,3.82,-1.28,0.63
18:34:47:64,3.82,-1.27,0.64
18:34:47:64,3.81,-1.22,0.63
18:34:47:64,3.82,-1.24,0.63
18:34:47:64,3.84,-1.17,0.65
18:34:47:64,3.80,-1.16,0.65
18:34:47:64,3.79,-1.13,0.67
18:34:47:64,3.81,-1.19,0.67
18:34:47:82,3.82,-1.20,0.64
18:34:47:82,3.81,-1.21,0.66
18:34:47:82,3.80,-1.27,0.65
18:34:47:82,3.80,-1.28,0.64
18:34:47:82,3.81,-1.27,0.67
18:34:47:82,3.78,-1.22,0.69
18:34:47:82,3.77,-1.23,0.68
18:34:47:98,3.78,-1.22,0.63
18:34:47:98,3.79,-1.21,0.65
18:34:47:98,3.73,-1.20,0.65
18:34:47:98,3.82,-1.22,0.66
18:34:47:151,3.83,-1.28,0.65
18:34:47:151,3.78,-1.34,0.65
18:34:47:242,3.75,-1.27,0.63
18:34:47:259,3.75,-1.25,0.62
18:34:47:259,3.78,-1.28,0.60
18:34:47:309,3.79,-1.28,0.59
18:34:47:347,3.78,-1.38,0.57
18:34:47:347,3.75,-1.37,0.58
18:34:47:347,3.77,-1.32,0.58
18:34:47:347,3.80,-1.34,0.56
18:34:47:347,3.80,-1.46,0.59
18:34:47:486,3.80,-1.41,0.63
18:34:47:503,3.79,-1.33,0.60
18:34:47:503,3.83,-1.28,0.62
18:34:47:503,3.87,-1.22,0.65
18:34:47:624,3.85,-1.10,0.71
18:34:47:624,3.90,-1.02,0.72
18:34:47:624,3.89,-0.86,0.85
18:34:47:624,4.04,-0.52,0.81
18:34:47:659,4.05,-0.40,1.00
18:34:47:659,3.91,-0.20,1.10
18:34:47:659,3.95,-0.24,1.04
18:34:47:659,4.00,-0.18,1.08
18:34:47:677,4.02,0.41,1.24
18:34:47:677,4.02,0.80,1.27
18:34:47:695,4.44,0.54,1.28
18:34:47:769,4.91,0.60,1.24
18:34:47:840,5.04,0.69,1.25
18:34:47:840,4.67,0.60,1.22
18:34:47:856,4.54,0.35,1.13
18:34:47:856,4.72,0.11,1.05
18:34:47:856,4.82,0.11,0.98
18:34:47:957,4.98,0.07,0.95
18:34:47:957,5.02,-0.16,1.01
18:34:47:957,5.18,-0.13,1.07
18:34:47:957,5.10,0.06,1.12
18:34:47:975,4.98,-0.13,1.13
18:34:47:975,4.83,-0.54,1.21
18:34:47:975,4.52,-0.39,1.27
18:34:47:993,4.34,-0.50,1.30
18:34:48:10,4.31,-1.05,1.23
18:34:48:10,4.25,-1.49,1.09
18:34:48:10,3.87,-1.58,1.12
18:34:48:10,3.74,-1.91,0.97
18:34:48:10,3.36,-2.19,0.59
18:34:48:10,3.21,-2.71,0.29
18:34:48:10,3.38,-3.14,-0.02
18:34:48:10,3.51,-3.93,-0.45
18:34:48:27,3.47,-3.55,-0.51
18:34:48:27,3.73,-2.85,-0.12
18:34:48:27,4.10,-2.63,0.18
18:34:48:27,4.47,-2.58,0.39
18:34:48:27,4.92,-2.41,0.43
18:34:48:27,5.60,-2.41,0.36
18:34:48:45,6.81,-2.79,0.42
18:34:48:45,8.00,-3.11,0.55
18:34:48:61,8.00,-2.37,0.89
18:34:48:130,8.00,-1.45,0.73
18:34:48:130,8.00,-1.93,0.13
18:34:48:130,8.00,-2.02,1.23
18:34:48:148,8.00,-1.51,0.99
18:34:48:148,8.00,-2.49,0.35
18:34:48:148,8.00,-2.61,0.27
18:34:48:165,7.78,-1.93,0.11
18:34:48:183,6.99,-1.42,0.56
18:34:48:183,6.33,-0.97,0.55
18:34:48:183,5.28,-0.32,0.44
18:34:48:183,4.56,0.57,0.21
18:34:48:201,3.32,0.59,0.18
18:34:48:219,2.42,1.36,0.20
18:34:48:237,2.40,1.94,0.15
18:34:48:288,1.87,2.73,0.15
18:34:48:306,0.86,2.64,0.21
18:34:48:323,0.95,2.34,0.26
18:34:48:342,1.48,3.20,0.08
18:34:48:377,3.39,3.06,0.29
18:34:48:377,5.83,1.89,0.75
18:34:48:394,8.00,1.59,1.03
18:34:48:395,7.33,1.82,0.93
18:34:48:412,7.95,1.36,1.33
18:34:48:431,8.00,0.34,1.61
18:34:48:449,8.00,-0.64,1.65
18:34:48:499,8.00,-1.31,1.79
18:34:48:499,8.00,-1.63,1.79
18:34:48:535,8.00,-1.33,1.97
18:34:48:571,8.00,-0.57,1.92
18:34:48:658,8.00,-0.55,1.29
18:34:48:658,8.00,-1.65,0.87
18:34:48:674,8.00,-3.13,0.29
18:34:48:710,8.00,-3.63,-0.02
18:34:48:747,8.00,-4.21,-0.28
18:34:48:764,7.62,-4.75,-1.05
18:34:48:780,6.07,-5.59,-1.56
18:34:48:814,4.56,-7.53,-1.78
18:34:48:848,2.76,-8.00,-2.23
18:34:48:850,1.94,-7.52,-1.98
18:34:48:888,1.62,-6.68,-1.46
18:34:48:888,2.69,-7.22,-1.60
18:34:48:905,2.61,-6.65,-1.50
18:34:48:923,3.67,-5.34,-0.86
18:34:48:940,5.86,-4.90,-0.14
18:34:48:940,8.00,-4.99,0.26
18:34:48:958,8.00,-4.23,-0.00
18:34:49:29,8.00,-2.89,0.33
18:34:49:47,8.00,-1.41,0.98
18:34:49:47,8.00,-1.77,1.60
18:34:49:81,8.00,-2.62,1.21
18:34:49:82,8.00,-1.71,1.00
18:34:49:82,8.00,-0.08,1.70
18:34:49:171,8.00,-0.03,1.18
18:34:49:207,8.00,-0.41,0.75
18:34:49:207,8.00,-0.31,0.81
18:34:49:223,6.93,0.84,0.88
18:34:49:225,5.14,3.41,1.16
18:34:49:260,4.37,5.16,0.98
18:34:49:294,2.67,6.08,0.76
18:34:49:294,2.04,4.88,0.98
18:34:49:331,1.54,4.25,1.26
18:34:49:350,2.31,6.31,1.29
18:34:49:383,2.96,7.78,0.52
18:34:49:385,5.93,3.68,1.18
18:34:49:402,7.54,0.99,0.96
18:34:49:419,8.00,0.78,0.91
18:34:49:437,8.00,1.07,0.97
18:34:49:454,8.00,0.22,1.40
18:34:49:472,8.00,-1.35,1.36
18:34:49:490,8.00,-2.30,1.32
18:34:49:490,8.00,-2.21,1.31
18:34:49:578,8.00,-2.16,1.20
18:34:49:596,8.00,-2.30,1.11
18:34:49:612,8.00,-2.82,0.65
18:34:49:612,8.00,-3.95,0.30
18:34:49:647,8.00,-4.24,0.01
18:34:49:647,7.98,-4.87,-0.04
18:34:49:735,6.51,-5.63,-0.08
18:34:49:770,4.79,-6.58,-0.11
18:34:49:788,3.41,-6.78,0.09
18:34:49:805,2.73,-6.35,0.38
18:34:49:824,2.18,-6.25,0.13
18:34:49:842,1.82,-6.23,-0.42
18:34:49:860,2.02,-5.94,-0.49
18:34:49:860,2.93,-6.44,-0.67
18:34:49:932,4.18,-6.62,-0.84
18:34:49:949,5.84,-5.32,-0.62
18:34:49:949,7.93,-3.71,-0.07
18:34:49:966,8.00,-4.05,0.21
18:34:49:985,8.00,-3.98,0.23
18:34:50:3,8.00,-3.01,0.41
18:34:50:3,8.00,-2.15,0.82
18:34:50:39,8.00,-1.86,0.70
18:34:50:96,8.00,-2.11,0.64
18:34:50:113,8.00,-1.26,1.23
18:34:50:148,8.00,-0.29,1.31
18:34:50:165,8.00,-1.27,1.06
18:34:50:182,8.00,-0.84,0.55
18:34:50:201,7.52,-0.15,0.69
18:34:50:218,6.30,0.66,0.75
18:34:50:251,4.97,1.63,0.57
18:34:50:306,3.77,1.99,0.40
18:34:50:341,2.98,2.64,0.52
18:34:50:359,1.97,3.04,0.37
18:34:50:359,1.49,3.25,0.16
18:34:50:376,1.12,2.24,0.15
18:34:50:429,1.70,1.98,0.61
18:34:50:467,2.61,4.52,0.23
18:34:50:484,3.99,5.27,0.18
18:34:50:484,6.39,2.01,0.68
18:34:50:503,7.42,-0.30,0.87
18:34:50:521,7.81,-1.02,0.98
18:34:50:539,8.00,-0.85,1.36
18:34:50:557,8.00,-0.28,1.79
18:34:50:574,8.00,-0.58,2.03
18:34:50:592,8.00,-0.85,1.79
18:34:50:611,8.00,-1.39,1.69
18:34:50:629,8.00,-2.33,2.01
18:34:50:647,8.00,-2.42,2.31
18:34:50:664,8.00,-2.24,1.36
18:34:50:681,8.00,-2.85,0.41
18:34:50:720,8.00,-3.32,0.41
18:34:50:737,8.00,-2.86,0.30
18:34:50:737,7.31,-3.67,0.01
18:34:50:755,6.77,-4.38,-0.47
18:34:50:772,6.07,-4.61,-1.09
18:34:50:815,5.01,-4.56,-1.45
18:34:50:833,3.92,-4.81,-1.64
18:34:50:868,3.22,-5.39,-1.79
18:34:50:868,2.97,-5.54,-1.77
18:34:50:868,2.69,-5.07,-1.85
18:34:50:885,2.44,-4.59,-1.54
18:34:50:919,2.81,-4.60,-1.29
18:34:50:920,3.86,-4.97,-1.13
18:34:50:953,4.96,-5.07,-0.82
18:34:51:5,6.72,-3.52,-0.91
18:34:51:5,8.00,-3.83,-0.91
18:34:51:22,8.00,-5.16,-0.12
18:34:51:40,8.00,-3.39,0.05
18:34:51:59,8.00,-1.83,0.37
18:34:51:92,8.00,-1.36,1.25
18:34:51:143,8.00,-0.69,0.93
18:34:51:195,8.00,0.35,1.02
18:34:51:265,8.00,0.66,1.10
18:34:51:265,8.00,0.24,0.88
18:34:51:282,8.00,0.11,0.73
18:34:51:300,7.08,0.17,0.51
18:34:51:300,6.37,0.52,0.36
18:34:51:338,5.38,1.07,0.26
18:34:51:389,4.58,1.32,0.06
18:34:51:408,3.50,1.55,0.02
18:34:51:411,2.72,1.62,-0.07
18:34:51:428,2.23,1.62,-0.15
18:34:51:446,1.53,2.03,-0.09
18:34:51:482,0.85,1.89,-0.25
18:34:51:535,0.23,1.35,-0.05
18:34:51:553,0.20,0.44,0.12
18:34:51:588,0.90,0.20,0.06
18:34:51:606,2.11,1.10,0.09
18:34:51:640,3.02,1.33,0.16
18:34:51:657,3.70,-0.04,0.67
18:34:51:675,4.92,-1.64,0.67
18:34:51:692,5.81,-2.70,0.95
18:34:51:727,6.17,-2.80,0.73
18:34:51:816,6.40,-2.22,1.02
18:34:51:833,6.39,-2.93,1.24
18:34:51:849,5.88,-4.44,1.84
18:34:51:923,6.56,-4.20,2.09
18:34:51:941,6.98,-2.84,2.12
18:34:51:958,7.37,-2.32,2.73
18:34:51:959,7.48,-2.16,2.93
18:34:51:994,6.79,-3.09,2.78
18:34:51:994,6.64,-3.50,2.91
18:34:52:12,5.68,-3.87,2.40
18:34:52:30,4.83,-3.60,2.65
18:34:52:118,4.14,-2.84,2.70
18:34:52:136,3.86,-2.31,2.95
18:34:52:154,3.95,-2.45,2.99
18:34:52:279,3.68,-2.39,2.88
18:34:52:296,3.44,-2.10,2.78
18:34:52:329,3.35,-2.11,2.42
18:34:52:346,3.41,-2.08,1.97
18:34:52:363,3.52,-1.73,1.49
18:34:52:364,3.73,-1.91,0.94
18:34:52:364,4.06,-1.85,0.31
18:34:52:434,5.14,-1.86,-0.19
18:34:52:453,6.20,-1.64,-0.50
18:34:52:453,4.89,-0.60,-1.26
18:34:52:470,4.71,-0.25,-1.46
18:34:52:523,4.52,-0.30,-1.28
18:34:52:612,4.78,-0.18,-1.48
18:34:52:682,4.56,-0.26,-1.56
18:34:52:717,4.36,-0.34,-1.77
18:34:52:734,3.94,-0.56,-1.65
18:34:52:784,4.25,-0.61,-1.66
18:34:52:855,4.42,-0.12,-1.73
18:34:52:855,4.31,-0.25,-1.62
18:34:52:924,4.25,-0.29,-1.41
18:34:53:45,4.58,-0.18,-1.42
18:34:53:78,4.56,-0.10,-1.44
18:34:53:80,4.18,-0.16,-1.37
18:34:53:166,4.26,-0.17,-1.36
18:34:53:201,4.43,-0.11,-1.32
18:34:53:201,4.41,-0.30,-1.15
18:34:53:201,4.39,-0.25,-0.96
18:34:53:201,4.54,-0.10,-0.78
18:34:53:219,4.52,0.00,-0.54
18:34:53:219,4.34,-0.18,-0.25
18:34:53:219,4.32,-0.18,0.07
18:34:53:253,4.33,-0.24,0.34
18:34:53:253,4.33,-0.49,0.47
18:34:53:269,4.34,-0.59,0.60
18:34:53:309,4.20,-0.46,0.79
18:34:53:309,4.13,-0.63,0.89
18:34:53:309,3.92,-0.81,0.92
18:34:53:365,3.87,-1.01,0.88
18:34:53:399,3.70,-1.09,0.83
18:34:53:399,3.66,-1.16,0.92
18:34:53:399,3.76,-1.21,0.89
18:34:53:455,4.01,-1.00,0.87
18:34:53:560,4.13,-0.83,1.05
18:34:53:560,4.33,-0.78,1.10
18:34:53:560,4.14,-0.96,1.06
18:34:53:613,3.76,-1.04,0.87
18:34:53:647,3.45,-1.08,0.85
18:34:53:684,3.17,-0.99,0.83
18:34:53:754,3.19,-0.99,0.78
18:34:53:754,3.42,-1.08,0.63
18:34:53:754,3.54,-1.06,0.59
18:34:53:805,3.64,-1.17,0.56
18:34:53:896,3.65,-1.10,0.60
18:34:53:914,3.72,-1.25,0.54
18:34:53:931,3.76,-1.30,0.57
18:34:53:949,3.92,-1.22,0.60
18:34:53:966,4.13,-1.06,0.61
18:34:53:966,4.27,-0.92,0.66
18:34:53:984,4.27,-0.82,0.79
18:34:54:53,4.19,-0.67,0.82
18:34:54:89,4.15,-0.72,0.71
18:34:54:89,4.09,-0.36,0.83
18:34:54:89,3.99,-0.62,0.86
18:34:54:249,4.04,-0.75,0.80
18:34:54:249,4.10,-0.87,0.78
18:34:54:249,4.02,-0.71,0.75
18:34:54:249,3.97,-0.69,0.73
18:34:54:285,3.83,-0.66,0.77
18:34:54:285,3.79,-0.66,0.66
18:34:54:302,3.81,-0.93,0.55
18:34:54:302,3.78,-1.10,0.58
18:34:54:302,3.75,-1.07,0.57
18:34:54:303,3.65,-1.12,0.57
18:34:54:319,3.66,-1.20,0.59
18:34:54:319,3.75,-1.34,0.54
18:34:54:319,3.85,-1.42,0.55
18:34:54:319,3.89,-1.39,0.64
18:34:54:338,3.97,-1.33,0.73
18:34:54:338,3.95,-1.38,0.71
18:34:54:338,3.83,-1.48,0.69
18:34:54:356,3.90,-1.72,0.83
18:34:54:460,3.76,-1.08,1.04
18:34:54:495,3.75,-0.89,1.04
18:34:54:512,3.70,-0.91,0.91
18:34:54:619,3.73,-0.88,0.71
18:34:54:638,3.85,-1.06,0.54
18:34:54:638,3.85,-1.20,0.54
18:34:54:638,3.81,-1.21,0.56
18:34:54:674,3.79,-1.09,0.60
18:34:54:674,3.84,-1.05,0.66
18:34:54:674,3.82,-1.05,0.71
18:34:54:674,3.87,-1.14,0.69
18:34:54:674,3.88,-1.24,0.67
18:34:54:674,3.81,-1.25,0.68
18:34:54:674,3.72,-1.28,0.68
18:34:54:691,3.75,-1.34,0.67
18:34:54:691,3.81,-1.40,0.67
18:34:54:709,3.80,-1.37,0.70
18:34:54:782,3.75,-1.29,0.70
18:34:54:834,3.81,-1.31,0.68
18:34:54:871,3.83,-1.34,0.71
18:34:54:888,3.79,-1.23,0.70
18:34:54:921,3.79,-1.19,0.69
18:34:54:956,3.82,-1.16,0.68
18:34:55:46,3.80,-1.14,0.66
18:34:55:46,3.81,-1.15,0.68
18:34:55:63,3.87,-1.18,0.68
18:34:55:63,3.85,-1.14,0.69
18:34:55:116,3.81,-1.10,0.72
18:34:55:168,3.77,-1.17,0.68
18:34:55:168,3.78,-1.12,0.72
18:34:55:168,3.78,-1.24,0.69
18:34:55:201,3.82,-1.23,0.64
18:34:55:236,3.79,-1.26,0.73
18:34:55:253,3.83,-1.21,0.70
